,#Summary,,
7236,323727,670,28.7
7236,323727,671,28.7
7236,323727,672,28.7
7236,323727,673,28.7
7236,323727,674,28.7
7236,323727,675,28.6
7236,323727,676,28.7
7236,323727,677,28.7
7236,323727,678,28.7
7236,323727,679,28.6
7236,323727,680,28.7
7236,323727,681,28.6
7236,323727,682,28.6
7236,323727,683,28.6
7236,323727,684,28.6
7236,323727,685,28.5
7236,323727,686,28.5
7236,323727,687,28.5
7236,323727,688,28.5
7236,323727,689,28.5
7236,323727,690,28.5
7236,323727,691,28.4
7236,323727,692,28.4
7236,323727,693,28.4
7236,323727,694,28.4
7236,323727,695,28.4
7236,323727,696,28.3
7236,323727,697,28.3
7236,323727,698,28.3
7236,323727,699,28.3
7236,323727,700,28.3
7236,323727,701,28.3
7236,323727,702,28.3
7236,323727,703,28.2
7236,323727,704,28.2
7236,323727,705,28.2
7236,323727,706,28.2
7236,323727,707,28.2
7236,323727,708,28.2
7236,323727,709,28.2
7236,323727,710,28.1
7236,323727,711,28.1
7236,323727,712,28.1
7236,323727,713,28.1
7236,323727,714,28.1
7236,323727,715,28.0
7236,323727,716,28.0
7236,323727,717,28.0
7236,323727,718,28.0
7236,323727,719,28.0
7236,323727,720,28.0
7236,323727,721,28.0
7236,323727,722,28.0
7236,323727,723,27.9
7236,323727,724,27.9
7236,323727,725,27.9
7236,323727,726,27.9
7236,323727,727,27.9
7236,323727,728,27.8
7236,323727,729,27.8
7236,323727,730,27.8
7236,323727,731,27.9
7236,323727,732,27.8
7236,323727,733,27.8
7236,323727,734,27.8
7236,323727,735,27.8
7236,323727,736,27.8
7236,323727,737,27.8
7236,323727,738,27.8
7236,323727,739,27.7
7236,323727,740,27.7
7236,323727,741,27.7
7236,323727,742,27.7
7236,323727,743,27.7
7236,323727,744,27.7
7236,323727,745,27.6
7236,323727,746,27.6
7236,323727,747,27.6
7236,323727,748,27.6
7236,323727,749,27.6
7236,323727,750,27.6
7236,323727,751,27.5
7236,323727,752,27.5
7236,323727,753,27.5
7236,323727,754,27.5
7236,323727,755,27.5
7236,323727,756,27.4
7236,323727,757,27.4
7236,323727,758,27.4
7236,323727,759,27.4
7236,323727,760,27.4
7236,323727,761,27.4
7236,323727,762,27.4
7236,323727,763,27.4
7236,323727,764,27.3
7236,323727,765,27.4
7236,323727,766,27.3
7236,323727,767,27.3
7236,323727,768,27.3
7236,323727,769,27.3
7236,323727,770,27.3
7236,323727,771,27.2
7236,323727,772,27.2
7236,323727,773,27.2
7236,323727,774,27.2
7236,323727,775,27.2
7236,323727,776,27.1
7236,323727,777,27.1
7236,323727,778,27.1
7236,323727,779,27.1
7236,323727,780,27.1
7236,323727,781,27.1
7236,323727,782,27.0
7236,323727,783,27.0
7236,323727,784,27.0
7236,323727,785,27.0
7236,323727,786,27.0
7236,323727,787,27.0
7236,323727,788,27.0
7236,323727,789,27.0
7236,323727,790,27.0
7236,323727,791,27.0
7236,323727,792,26.9
7236,323727,793,27.0
7236,323727,794,26.9
7236,323727,795,26.9
7236,323727,796,26.9
7236,323727,797,26.9
7236,323727,798,26.8
7236,323727,799,26.8
7236,323727,800,26.8
7236,323727,801,26.8
7236,323727,802,26.8
7236,323727,803,26.8
7236,323727,804,26.8
7236,323727,805,26.8
7236,323727,806,26.7
7236,323727,807,26.7
7236,323727,808,26.7
7236,323727,809,26.7
7236,323727,810,26.7
7236,323727,811,26.7
7236,323727,812,26.6
7236,323727,813,26.6
7236,323727,814,26.6
7236,323727,815,26.6
7236,323727,816,26.6
7236,323727,817,26.6
7236,323727,818,26.6
7236,323727,819,26.5
7236,323727,820,26.5
7236,323727,821,26.5
7236,323727,822,26.5
7236,323727,823,26.5
7236,323727,824,26.5
7236,323727,825,26.5
7236,323727,826,26.5
7236,323727,827,26.4
7236,323727,828,26.4
7236,323727,829,26.4
7236,323727,830,26.4
7236,323727,831,26.3
7236,323727,832,26.3
7236,323727,833,26.3
7236,323727,834,26.3
7236,323727,835,26.3
7236,323727,836,26.3
7236,323727,837,26.3
7236,323727,838,26.3
7236,323727,839,26.3
7236,323727,840,26.2
7236,323727,841,26.2
7236,323727,842,26.2
7236,323727,843,26.2
7236,323727,844,26.2
7236,323727,845,26.2
7236,323727,846,26.1
7236,323727,847,26.1
7236,323727,848,26.1
7236,323727,849,26.2
7236,323727,850,26.2
7236,323727,851,26.2
7236,323727,852,26.1
7236,323727,853,26.0
7236,323727,854,26.1
7236,323727,855,26.1
7236,323727,856,26.1
7236,323727,857,26.1
7236,323727,858,26.0
7236,323727,859,26.0
7236,323727,860,26.0
7236,323727,861,26.0
7236,323727,862,26.0
7236,323727,863,25.9
7236,323727,864,25.9
7236,323727,865,25.9
7236,323727,866,25.9
7236,323727,867,25.9
7236,323727,868,25.9
7236,323727,869,25.8
7236,323727,870,25.8
7236,323727,871,25.8
7236,323727,872,25.8
7236,323727,873,25.8
7236,323727,874,25.8
7236,323727,875,25.8
7236,323727,876,25.8
7236,323727,877,25.7
7236,323727,878,25.7
7236,323727,879,25.7
7236,323727,880,25.7
7236,323727,881,25.7
7236,323727,882,25.6
7236,323727,883,25.6
7236,323727,884,25.6
7236,323727,885,25.6
7236,323727,886,25.6
7236,323727,887,25.6
7236,323727,888,25.6
7236,323727,889,25.6
7236,323727,890,25.5
7236,323727,891,25.5
7236,323727,892,25.5
7236,323727,893,25.5
7236,323727,894,25.5
7236,323727,895,25.5
7236,323727,896,25.4
7236,323727,897,25.4
7236,323727,898,25.4
7236,323727,899,25.4
7236,323727,900,25.4
7236,323727,901,25.4
7236,323727,902,25.4
7236,323727,903,25.4
7236,323727,904,25.4
7236,323727,905,25.3
7236,323727,906,25.3
7236,323727,907,25.3
7236,323727,908,25.3
7236,323727,909,25.4
7236,323727,910,25.4
7236,323727,911,25.3
7236,323727,912,25.3
7236,323727,913,24.7
7236,323727,914,24.2
7236,323727,915,22.4
7236,323727,916,23.5
7236,323727,917,25.2
7236,323727,918,25.3
7236,323727,919,25.2
7236,323727,920,25.2
7236,323727,921,25.2
7236,323727,922,25.2
7236,323727,923,25.1
7236,323727,924,25.1
7236,323727,925,25.1
7236,323727,926,25.1
7236,323727,927,25.1
7236,323727,928,25.1
7236,323727,929,25.0
7236,323727,930,25.1
7236,323727,931,26.1
7236,323727,932,27.0
7236,323727,933,26.9
7236,323727,934,26.9
7236,323727,935,26.5
7236,323727,936,26.5
7236,323727,937,26.5
7236,323727,938,26.3
7236,323727,939,26.4
7236,323727,940,26.3
7236,323727,941,25.9
7236,323727,942,25.9
7236,323727,943,25.9
7236,323727,944,26.0
7236,323727,945,25.9
7236,323727,946,25.9
7236,323727,947,25.9
7236,323727,948,25.8
7236,323727,949,25.8
7236,323727,950,25.8
7236,323727,951,25.8
7236,323727,952,25.7
7236,323727,953,25.7
7236,323727,954,25.7
7236,323727,955,25.7
7236,323727,956,25.7
7236,323727,957,25.6
7236,323727,958,25.6
7236,323727,959,25.6
7236,323727,960,25.6
7236,323727,961,25.6
7236,323727,962,25.5
7236,323727,963,25.5
7236,323727,964,25.5
7236,323727,965,25.5
7236,323727,966,25.5
7236,323727,967,25.4
7236,323727,968,25.4
7236,323727,969,25.4
7236,323727,970,25.4
7236,323727,971,25.4
7236,323727,972,25.4
7236,323727,973,25.3
7236,323727,974,25.3
7236,323727,975,25.3
7236,323727,976,25.3
7236,323727,977,25.3
7236,323727,978,25.2
7236,323727,979,25.2
7236,323727,980,25.2
7236,323727,981,25.2
7236,323727,982,25.2
7236,323727,983,25.1
7236,323727,984,25.1
7236,323727,985,25.1
7236,323727,986,25.1
7236,323727,987,25.1
,#Summary,,
,#nfill,nrun,
7239,323755,27,52.6
7239,323755,28,52.5
7239,323755,29,52.5
7239,323755,30,52.4
7239,323755,31,8.6
7239,323755,32,29.3
7239,323755,33,44.6
7239,323755,34,46.5
7239,323755,35,31.6
7239,323755,36,11.9
7239,323755,37,52.0
7239,323755,38,3.5
7239,323755,39,21.5
7239,323755,40,39.6
7239,323755,41,46.7
7239,323755,42,29.3
7239,323755,43,5.2
7239,323755,44,51.7
7239,323755,45,51.7
7239,323755,46,51.6
7239,323755,47,51.6
7239,323755,48,51.5
7239,323755,49,51.4
7239,323755,50,51.4
7239,323755,51,51.3
7239,323755,52,51.3
7239,323755,53,51.2
7239,323755,54,51.1
7239,323755,55,51.1
7239,323755,56,51.0
7239,323755,57,51.0
7239,323755,58,51.0
7239,323755,59,50.8
7239,323755,60,50.8
7239,323755,61,50.7
7239,323755,62,50.6
7239,323755,63,50.5
7239,323755,64,50.5
7239,323755,65,50.4
7239,323755,66,50.4
7239,323755,67,50.8
7239,323755,68,50.8
7239,323755,69,50.3
7239,323755,70,50.2
7239,323755,71,50.0
7239,323755,72,50.0
7239,323755,73,50.1
7239,323755,74,50.0
7239,323755,75,50.0
7239,323755,76,49.8
7239,323755,77,49.8
7239,323755,78,49.8
7239,323755,79,49.7
7239,323755,80,49.7
7239,323755,81,49.6
7239,323755,82,49.5
7239,323755,83,49.5
7239,323755,84,49.5
7239,323755,85,49.5
7239,323755,86,49.4
7239,323755,87,49.4
7239,323755,88,49.4
7239,323755,89,49.3
7239,323755,90,49.3
7239,323755,91,49.1
7239,323755,92,49.2
7239,323755,93,49.1
7239,323755,94,49.2
7239,323755,95,49.3
7239,323755,96,49.3
7239,323755,97,49.0
7239,323755,98,48.4
7239,323755,99,48.2
7239,323755,100,48.1
7239,323755,101,48.2
7239,323755,102,48.1
7239,323755,103,48.0
7239,323755,104,47.9
7239,323755,105,47.9
7239,323755,106,44.5
7239,323755,107,47.0
7239,323755,108,37.0
7239,323755,109,47.7
7239,323755,110,39.9
7239,323755,111,47.6
7239,323755,112,50.0
7239,323755,113,49.9
7239,323755,114,49.9
7239,323755,115,49.9
7239,323755,116,49.8
7239,323755,117,49.8
7239,323755,118,49.7
7239,323755,119,49.7
7239,323755,120,49.7
7239,323755,121,49.6
7239,323755,122,49.6
7239,323755,123,49.6
7239,323755,124,49.5
7239,323755,125,50.4
7239,323755,126,50.3
7239,323755,127,50.1
7239,323755,128,50.2
7239,323755,129,50.1
7239,323755,130,50.1
7239,323755,131,50.0
7239,323755,132,50.0
7239,323755,133,49.9
7239,323755,134,49.8
7239,323755,135,49.6
7239,323755,136,49.9
7239,323755,137,49.8
7239,323755,138,49.7
7239,323755,139,49.7
7239,323755,140,49.6
7239,323755,141,49.6
7239,323755,142,49.6
7239,323755,143,49.5
7239,323755,144,49.5
7239,323755,145,49.4
7239,323755,146,49.4
7239,323755,147,49.4
7239,323755,148,49.3
7239,323755,149,49.3
7239,323755,150,49.2
7239,323755,151,49.1
7239,323755,152,49.1
7239,323755,153,49.1
7239,323755,154,49.0
7239,323755,155,49.1
7239,323755,156,49.1
7239,323755,157,49.1
7239,323755,158,49.1
7239,323755,159,49.0
7239,323755,160,49.0
7239,323755,161,49.0
7239,323755,162,48.9
7239,323755,163,48.9
7239,323755,164,48.9
7239,323755,165,48.8
7239,323755,166,48.8
7239,323755,167,48.7
7239,323755,168,48.6
7239,323755,169,48.6
7239,323755,170,48.5
7239,323755,171,48.5
7239,323755,172,48.5
7239,323755,173,48.5
7239,323755,174,48.4
7239,323755,175,48.3
7239,323755,176,48.3
7239,323755,177,48.3
7239,323755,178,48.3
7239,323755,179,48.2
7239,323755,180,48.3
7239,323755,181,48.2
7239,323755,182,48.1
7239,323755,183,48.1
7239,323755,184,48.0
7239,323755,185,48.0
7239,323755,186,47.9
7239,323755,187,47.9
7239,323755,188,47.8
7239,323755,189,47.8
7239,323755,190,48.0
7239,323755,191,47.9
7239,323755,192,47.9
7239,323755,193,47.8
7239,323755,194,47.8
7239,323755,195,47.8
7239,323755,196,47.7
7239,323755,197,47.7
7239,323755,198,47.7
7239,323755,199,47.6
7239,323755,200,47.7
7239,323755,201,47.6
7239,323755,202,47.5
7239,323755,203,47.4
7239,323755,204,47.3
7239,323755,205,47.3
7239,323755,206,47.3
7239,323755,207,47.3
7239,323755,208,47.3
7239,323755,209,47.1
7239,323755,210,47.2
7239,323755,211,47.1
7239,323755,212,47.1
7239,323755,213,47.0
7239,323755,214,46.9
7239,323755,215,47.0
7239,323755,216,46.9
7239,323755,217,46.9
7239,323755,218,46.9
7239,323755,219,46.8
7239,323755,220,46.8
7239,323755,221,46.7
7239,323755,222,46.6
7239,323755,223,46.6
7239,323755,224,46.5
7239,323755,225,46.5
7239,323755,226,46.5
7239,323755,227,46.7
7239,323755,228,46.6
7239,323755,229,46.5
7239,323755,230,46.5
7239,323755,231,46.4
7239,323755,232,46.4
7239,323755,233,46.4
7239,323755,234,46.4
7239,323755,235,46.3
7239,323755,236,46.3
7239,323755,237,46.2
7239,323755,238,46.2
7239,323755,239,46.1
7239,323755,240,46.1
7239,323755,241,46.1
7239,323755,242,46.0
7239,323755,243,45.9
7239,323755,244,46.1
7239,323755,245,46.0
7239,323755,246,45.9
7239,323755,247,45.9
7239,323755,248,45.9
7239,323755,249,45.9
7239,323755,250,45.8
7239,323755,251,45.8
7239,323755,252,45.7
7239,323755,253,45.6
7239,323755,254,45.8
7239,323755,255,45.7
7239,323755,256,45.6
7239,323755,257,45.5
7239,323755,258,45.4
7239,323755,259,45.4
7239,323755,260,45.3
7239,323755,261,45.4
7239,323755,262,45.3
7239,323755,263,45.3
7239,323755,264,45.3
7239,323755,265,45.2
7239,323755,266,45.2
7239,323755,267,45.4
7239,323755,268,45.3
7239,323755,269,45.3
7239,323755,270,45.3
7239,323755,271,45.2
7239,323755,272,45.2
7239,323755,273,45.1
7239,323755,274,45.1
7239,323755,275,45.0
7239,323755,276,44.9
7239,323755,277,44.9
7239,323755,278,44.9
7239,323755,279,44.8
7239,323755,280,44.8
7239,323755,281,44.8
7239,323755,282,44.8
7239,323755,283,44.8
7239,323755,284,44.8
7239,323755,285,44.7
7239,323755,286,44.7
7239,323755,287,44.7
7239,323755,288,44.6
7239,323755,289,44.6
7239,323755,290,44.5
7239,323755,291,44.5
7239,323755,292,44.4
7239,323755,293,44.4
7239,323755,294,44.3
7239,323755,295,44.3
7239,323755,296,44.3
7239,323755,297,44.3
7239,323755,298,44.1
7239,323755,299,44.2
7239,323755,300,44.3
7239,323755,301,44.3
7239,323755,302,44.2
7239,323755,303,44.2
7239,323755,304,44.1
7239,323755,305,44.3
7239,323755,306,44.2
7239,323755,307,44.1
7239,323755,308,44.1
7239,323755,309,44.0
7239,323755,310,43.9
7239,323755,311,44.0
7239,323755,312,43.9
7239,323755,313,43.8
7239,323755,314,43.8
7239,323755,315,43.7
7239,323755,316,43.7
7239,323755,317,43.8
7239,323755,318,43.7
7239,323755,319,43.8
7239,323755,320,43.7
7239,323755,321,43.7
7239,323755,322,43.7
7239,323755,323,43.7
7239,323755,324,43.6
7239,323755,325,43.6
7239,323755,326,43.6
7239,323755,327,43.6
7239,323755,328,43.6
7239,323755,329,43.5
7239,323755,330,43.4
7239,323755,331,43.4
7239,323755,332,43.3
7239,323755,333,43.2
7239,323755,334,43.2
7239,323755,335,43.2
7239,323755,336,43.2
7239,323755,337,43.2
7239,323755,338,43.2
7239,323755,339,43.1
7239,323755,340,43.1
7239,323755,341,43.0
7239,323755,342,43.0
7239,323755,343,43.0
7239,323755,344,43.0
7239,323755,345,42.9
7239,323755,346,42.9
7239,323755,347,42.9
7239,323755,348,42.8
7239,323755,349,42.7
7239,323755,350,42.9
7239,323755,351,42.8
7239,323755,352,42.7
7239,323755,353,42.7
7239,323755,354,42.7
7239,323755,355,42.6
7239,323755,356,42.6
7239,323755,357,42.6
7239,323755,358,42.6
7239,323755,359,42.5
7239,323755,360,42.5
7239,323755,361,42.5
7239,323755,362,42.5
7239,323755,363,42.5
7239,323755,364,42.4
7239,323755,365,42.4
7239,323755,366,42.4
7239,323755,367,42.3
7239,323755,368,42.2
7239,323755,369,42.2
7239,323755,370,42.1
7239,323755,371,42.2
7239,323755,372,42.1
7239,323755,373,42.1
7239,323755,374,42.1
7239,323755,375,42.1
7239,323755,376,42.0
7239,323755,377,42.1
7239,323755,378,42.0
7239,323755,379,42.0
7239,323755,380,42.0
7239,323755,381,42.0
7239,323755,382,41.9
7239,323755,383,41.9
7239,323755,384,41.8
7239,323755,385,41.8
7239,323755,386,41.8
7239,323755,387,41.7
7239,323755,388,41.7
7239,323755,389,41.7
7239,323755,390,41.7
7239,323755,391,41.7
7239,323755,392,41.7
7239,323755,393,41.8
7239,323755,394,41.7
7239,323755,395,41.3
7239,323755,396,41.7
7239,323755,397,38.7
7239,323755,398,40.9
7239,323755,399,41.5
7239,323755,400,42.7
7239,323755,401,42.6
7239,323755,402,42.6
7239,323755,403,42.6
7239,323755,404,42.5
7239,323755,405,42.5
7239,323755,406,42.5
7239,323755,407,42.4
7239,323755,408,42.4
7239,323755,409,42.4
7239,323755,410,42.4
7239,323755,411,42.3
7239,323755,412,42.3
7239,323755,413,42.3
7239,323755,414,42.2
7239,323755,415,42.2
7239,323755,416,42.2
7239,323755,417,42.2
7239,323755,418,42.1
7239,323755,419,42.0
7239,323755,420,42.1
7239,323755,421,42.0
7239,323755,422,42.1
7239,323755,423,42.0
7239,323755,424,41.9
7239,323755,425,41.9
7239,323755,426,41.9
7239,323755,427,41.9
7239,323755,428,41.9
7239,323755,429,41.8
7239,323755,430,41.8
7239,323755,431,41.8
7239,323755,432,41.7
7239,323755,433,41.7
7239,323755,434,41.7
7239,323755,435,41.7
7239,323755,436,41.6
7239,323755,437,41.6
7239,323755,438,41.7
7239,323755,439,41.7
7239,323755,440,41.7
7239,323755,441,41.6
7239,323755,442,41.6
7239,323755,443,41.6
7239,323755,444,41.5
7239,323755,445,41.5
7239,323755,446,41.5
7239,323755,447,41.4
7239,323755,448,41.4
7239,323755,449,41.2
7239,323755,450,41.3
7239,323755,451,41.3
7239,323755,452,41.3
7239,323755,453,41.3
7239,323755,454,41.2
7239,323755,455,41.2
7239,323755,456,41.2
7239,323755,457,41.1
7239,323755,458,41.1
7239,323755,459,41.1
7239,323755,460,41.1
7239,323755,461,41.0
7239,323755,462,41.0
7239,323755,463,41.0
7239,323755,464,41.0
7239,323755,465,40.9
7239,323755,466,40.9
7239,323755,467,40.9
7239,323755,468,40.9
7239,323755,469,40.8
7239,323755,470,40.8
7239,323755,471,40.8
7239,323755,472,40.7
7239,323755,473,40.7
7239,323755,474,40.7
7239,323755,475,40.5
7239,323755,476,40.6
7239,323755,477,40.6
7239,323755,478,40.7
7239,323755,479,40.6
7239,323755,480,40.5
7239,323755,481,40.5
7239,323755,482,40.5
7239,323755,483,40.6
7239,323755,484,40.6
7239,323755,485,40.5
7239,323755,486,40.5
7239,323755,487,40.4
7239,323755,488,40.4
7239,323755,489,40.4
7239,323755,490,40.3
7239,323755,491,40.3
7239,323755,492,40.3
7239,323755,493,40.2
7239,323755,494,40.2
7239,323755,495,40.1
7239,323755,496,40.2
7239,323755,497,40.1
7239,323755,498,40.1
7239,323755,499,40.1
7239,323755,500,40.1
7239,323755,501,40.0
7239,323755,502,40.0
7239,323755,503,40.0
7239,323755,504,40.0
7239,323755,505,39.9
7239,323755,506,39.9
7239,323755,507,39.9
7239,323755,508,39.9
7239,323755,509,39.8
7239,323755,510,39.8
7239,323755,511,39.8
7239,323755,512,39.7
7239,323755,513,39.7
7239,323755,514,39.6
7239,323755,515,39.7
7239,323755,516,39.7
7239,323755,517,39.7
7239,323755,518,39.6
7239,323755,519,39.6
7239,323755,520,39.6
7239,323755,521,39.5
7239,323755,522,39.4
7239,323755,523,39.4
7239,323755,524,39.4
7239,323755,525,39.4
7239,323755,526,39.5
7239,323755,527,39.5
7239,323755,528,39.5
7239,323755,529,39.4
7239,323755,530,39.4
7239,323755,531,39.4
7239,323755,532,39.3
7239,323755,533,39.3
7239,323755,534,39.3
7239,323755,535,39.3
7239,323755,536,39.3
7239,323755,537,39.2
7239,323755,538,39.2
7239,323755,539,39.1
7239,323755,540,39.1
7239,323755,541,39.1
7239,323755,542,39.1
7239,323755,543,39.1
7239,323755,544,39.1
7239,323755,545,39.0
7239,323755,546,39.0
7239,323755,547,39.0
7239,323755,548,39.0
7239,323755,549,38.9
7239,323755,550,38.9
7239,323755,551,38.9
7239,323755,552,38.8
7239,323755,553,38.8
7239,323755,554,38.8
7239,323755,555,38.8
7239,323755,556,38.7
7239,323755,557,38.7
7239,323755,558,38.6
7239,323755,559,38.6
7239,323755,560,38.5
7239,323755,561,38.5
7239,323755,562,38.6
7239,323755,563,38.5
7239,323755,564,38.5
7239,323755,565,38.5
7239,323755,566,38.5
7239,323755,567,38.5
7239,323755,568,38.4
7239,323755,569,38.4
7239,323755,570,38.4
7239,323755,571,38.4
7239,323755,572,38.4
7239,323755,573,38.3
7239,323755,574,38.5
7239,323755,575,38.4
7239,323755,576,38.4
7239,323755,577,38.3
7239,323755,578,38.3
7239,323755,579,38.2
7239,323755,580,38.2
7239,323755,581,38.2
7239,323755,582,38.2
7239,323755,583,38.2
7239,323755,584,38.2
7239,323755,585,38.2
7239,323755,586,38.1
7239,323755,587,38.1
7239,323755,588,38.1
7239,323755,589,38.1
7239,323755,590,38.0
7239,323755,591,38.0
7239,323755,592,37.9
7239,323755,593,38.0
7239,323755,594,37.8
7239,323755,595,37.9
7239,323755,596,37.8
7239,323755,597,37.8
7239,323755,598,37.8
7239,323755,599,37.8
7239,323755,600,37.7
7239,323755,601,37.7
7239,323755,602,37.7
7239,323755,603,37.7
7239,323755,604,37.7
7239,323755,605,37.7
7239,323755,606,37.6
7239,323755,607,37.6
7239,323755,608,37.6
7239,323755,609,37.5
7239,323755,610,37.5
7239,323755,611,37.5
7239,323755,612,37.4
7239,323755,613,37.4
7239,323755,614,37.4
7239,323755,615,37.4
7239,323755,616,37.4
7239,323755,617,37.3
7239,323755,618,37.3
7239,323755,619,37.3
7239,323755,620,37.3
7239,323755,621,37.2
7239,323755,622,37.2
7239,323755,623,37.2
7239,323755,624,37.2
7239,323755,625,37.1
7239,323755,626,37.1
7239,323755,627,37.1
7239,323755,628,37.0
7239,323755,629,37.0
7239,323755,630,37.0
7239,323755,631,36.9
7239,323755,632,36.9
7239,323755,633,36.9
7239,323755,634,36.9
7239,323755,635,36.9
7239,323755,636,36.9
7239,323755,637,36.9
7239,323755,638,36.8
7239,323755,639,36.8
7239,323755,640,36.8
7239,323755,641,36.7
7239,323755,642,36.8
7239,323755,643,36.7
7239,323755,644,36.7
7239,323755,645,36.7
7239,323755,646,36.6
7239,323755,647,36.8
7239,323755,648,36.7
7239,323755,649,36.7
7239,323755,650,36.7
7239,323755,651,36.6
7239,323755,652,36.6
7239,323755,653,36.6
7239,323755,654,36.6
7239,323755,655,36.6
7239,323755,656,36.5
7239,323755,657,36.5
7239,323755,658,36.5
7239,323755,659,36.4
7239,323755,660,36.4
7239,323755,661,36.4
7239,323755,662,36.3
7239,323755,663,36.3
7239,323755,664,36.4
7239,323755,665,36.4
7239,323755,666,36.3
7239,323755,667,36.3
7239,323755,668,36.3
7239,323755,669,36.3
7239,323755,670,36.3
7239,323755,671,36.3
7239,323755,672,36.3
7239,323755,673,36.2
7239,323755,674,36.2
7239,323755,675,36.2
7239,323755,676,36.2
7239,323755,677,36.2
7239,323755,678,36.1
7239,323755,679,36.1
7239,323755,680,36.1
7239,323755,681,36.0
7239,323755,682,36.0
7239,323755,683,36.0
7239,323755,684,36.0
7239,323755,685,35.9
7239,323755,686,35.9
7239,323755,687,35.9
7239,323755,688,35.9
7239,323755,689,35.8
7239,323755,690,35.8
7239,323755,691,35.8
7239,323755,692,35.8
7239,323755,693,35.8
7239,323755,694,35.7
7239,323755,695,35.7
7239,323755,696,35.7
7239,323755,697,35.7
7239,323755,698,35.6
7239,323755,699,35.6
7239,323755,700,35.6
7239,323755,701,35.6
7239,323755,702,35.6
7239,323755,703,35.5
7239,323755,704,35.5
7239,323755,705,35.5
7239,323755,706,35.5
7239,323755,707,35.4
7239,323755,708,35.4
7239,323755,709,35.4
7239,323755,710,35.4
7239,323755,711,35.4
7239,323755,712,35.3
7239,323755,713,35.4
7239,323755,714,35.4
7239,323755,715,35.4
7239,323755,716,35.4
7239,323755,717,35.3
7239,323755,718,35.3
7239,323755,719,35.3
7239,323755,720,35.3
7239,323755,721,35.3
7239,323755,722,35.2
7239,323755,723,35.2
7239,323755,724,35.2
7239,323755,725,32.8
7239,323755,726,34.9
7239,323755,727,35.1
7239,323755,728,35.1
7239,323755,729,34.7
7239,323755,730,35.0
7239,323755,731,35.0
7239,323755,732,35.0
7239,323755,733,35.1
7239,323755,734,35.1
7239,323755,735,35.1
7239,323755,736,35.1
7239,323755,737,35.0
7239,323755,738,35.0
7239,323755,739,35.0
7239,323755,740,35.0
7239,323755,741,34.9
7239,323755,742,34.9
7239,323755,743,34.9
7239,323755,744,34.9
7239,323755,745,34.8
7239,323755,746,34.8
7239,323755,747,34.8
7239,323755,748,34.8
7239,323755,749,34.7
7239,323755,750,34.7
7239,323755,751,34.7
7239,323755,752,34.7
7239,323755,753,34.7
7239,323755,754,34.6
7239,323755,755,34.6
7239,323755,756,34.5
7239,323755,757,34.6
7239,323755,758,34.6
7239,323755,759,34.5
7239,323755,760,34.6
7239,323755,761,34.5
7239,323755,762,34.5
7239,323755,763,34.6
7239,323755,764,34.5
7239,323755,765,34.5
7239,323755,766,34.5
7239,323755,767,34.5
7239,323755,768,34.4
7239,323755,769,34.4
7239,323755,770,34.4
7239,323755,771,34.4
7239,323755,772,34.4
7239,323755,773,34.3
7239,323755,774,34.3
7239,323755,775,34.3
7239,323755,776,34.3
7239,323755,777,34.2
7239,323755,778,34.2
7239,323755,779,34.2
7239,323755,780,34.2
7239,323755,781,34.2
7239,323755,782,34.1
7239,323755,783,34.1
7239,323755,784,34.1
7239,323755,785,34.1
7239,323755,786,34.0
7239,323755,787,34.0
7239,323755,788,34.0
7239,323755,789,34.0
7239,323755,790,33.9
7239,323755,791,33.9
7239,323755,792,33.9
7239,323755,793,33.9
7239,323755,794,33.9
7239,323755,795,33.8
7239,323755,796,33.8
7239,323755,797,33.8
7239,323755,798,33.8
7239,323755,799,33.7
7239,323755,800,33.7
7239,323755,801,33.7
7239,323755,802,33.7
7239,323755,803,33.6
7239,323755,804,33.6
7239,323755,805,33.6
7239,323755,806,33.6
7239,323755,807,33.6
7239,323755,808,33.6
7239,323755,809,33.5
7239,323755,810,33.5
7239,323755,811,33.5
7239,323755,812,33.6
7239,323755,813,33.6
7239,323755,814,33.5
7239,323755,815,33.5
7239,323755,816,33.5
7239,323755,817,33.4
7239,323755,818,33.4
7239,323755,819,33.4
7239,323755,820,33.4
7239,323755,821,33.4
7239,323755,822,33.3
7239,323755,823,33.3
7239,323755,824,33.3
7239,323755,825,33.3
7239,323755,826,33.3
7239,323755,827,33.3
7239,323755,828,33.3
7239,323755,829,33.2
7239,323755,830,33.2
7239,323755,831,33.2
7239,323755,832,33.2
7239,323755,833,33.1
7239,323755,834,33.1
7239,323755,835,33.1
7239,323755,836,33.0
7239,323755,837,33.0
7239,323755,838,33.0
7239,323755,839,33.0
7239,323755,840,32.9
7239,323755,841,32.9
7239,323755,842,32.9
7239,323755,843,32.9
7239,323755,844,32.9
7239,323755,845,32.8
7239,323755,846,32.8
7239,323755,847,32.8
7239,323755,848,32.8
7239,323755,849,32.7
7239,323755,850,32.7
7239,323755,851,32.7
7239,323755,852,32.7
7239,323755,853,32.7
7239,323755,854,32.6
7239,323755,855,32.6
7239,323755,856,32.6
7239,323755,857,32.6
7239,323755,858,32.6
7239,323755,859,32.6
7239,323755,860,32.5
7239,323755,861,32.5
7239,323755,862,32.6
7239,323755,863,32.6
7239,323755,864,32.6
7239,323755,865,32.5
7239,323755,866,32.5
7239,323755,867,32.5
7239,323755,868,32.5
7239,323755,869,32.4
7239,323755,870,32.4
7239,323755,871,32.4
7239,323755,872,32.4
