,#Summary,,
8136,357612,203,36.526
8136,357612,204,36.420
8136,357612,205,36.332
8136,357612,206,36.297
8136,357612,207,36.251
8136,357612,208,36.305
8136,357612,209,36.393
8136,357612,210,36.424
8136,357612,211,36.431
8136,357612,212,36.437
8136,357612,213,36.432
8136,357612,214,36.429
8136,357612,215,36.412
8136,357612,216,36.405
8136,357612,217,36.444
8136,357612,218,36.532
8136,357612,219,36.504
8136,357612,220,36.450
8136,357612,221,36.323
8136,357612,222,36.320
8136,357612,223,36.359
8136,357612,224,36.341
8136,357612,225,36.319
8136,357612,226,36.299
8136,357612,227,36.278
8136,357612,228,36.268
8136,357612,229,36.261
8136,357612,230,36.245
8136,357612,231,36.322
8136,357612,232,36.179
8136,357612,233,36.145
8136,357612,234,36.077
8136,357612,235,36.059
8136,357612,236,36.139
8136,357612,237,36.158
8136,357612,238,36.169
8136,357612,239,36.243
8136,357612,240,36.322
8136,357612,241,36.302
8136,357612,242,36.256
8136,357612,243,36.212
8136,357612,244,36.164
8136,357612,245,36.195
8136,357612,246,36.077
8136,357612,247,36.021
8136,357612,248,35.985
8136,357612,249,35.908
8136,357612,250,35.954
8136,357612,251,35.985
8136,357612,252,35.970
8136,357612,253,35.968
8136,357612,254,35.959
8136,357612,255,35.966
8136,357612,256,35.963
8136,357612,257,35.954
8136,357612,258,35.946
8136,357612,259,36.064
8136,357612,260,35.973
8136,357612,261,36.009
8136,357612,262,35.950
8136,357612,263,35.846
8136,357612,264,35.893
8136,357612,265,35.878
8136,357612,266,35.846
8136,357612,267,35.805
8136,357612,268,35.788
8136,357612,269,35.766
8136,357612,270,35.747
8136,357612,271,35.720
8136,357612,272,35.707
8136,357612,273,35.760
8136,357612,274,35.652
8136,357612,275,35.570
8136,357612,276,35.530
8136,357612,277,35.455
8136,357612,278,35.543
8136,357612,279,35.581
8136,357612,280,35.570
8136,357612,281,35.682
8136,357612,282,35.603
8136,357612,283,35.617
8136,357612,284,35.547
8136,357612,285,35.503
8136,357612,286,35.495
8136,357612,287,35.464
8136,357612,288,35.435
8136,357612,289,35.386
8136,357612,290,35.377
8136,357612,291,35.383
8136,357612,292,35.390
8136,357612,293,35.385
8136,357612,294,35.368
8136,357612,295,35.362
8136,357612,296,35.368
8136,357612,297,35.369
8136,357612,298,35.367
8136,357612,299,35.367
8136,357612,300,35.358
8136,357612,301,35.368
8136,357612,302,35.414
8136,357612,303,35.463
8136,357612,304,35.466
8136,357612,305,35.428
8136,357612,306,35.411
8136,357612,307,35.364
8136,357612,308,35.315
8136,357612,309,35.267
8136,357612,310,35.237
8136,357612,311,35.219
8136,357612,312,35.207
8136,357612,313,35.191
8136,357612,314,35.191
8136,357612,315,35.187
8136,357612,316,35.172
8136,357612,317,35.164
8136,357612,318,35.172
8136,357612,319,35.166
8136,357612,320,35.157
8136,357612,321,35.125
8136,357612,322,35.131
8136,357612,323,35.154
8136,357612,324,35.198
8136,357612,325,35.187
8136,357612,326,35.147
8136,357612,327,35.121
8136,357612,328,35.077
8136,357612,329,35.042
8136,357612,330,35.005
8136,357612,331,34.970
8136,357612,332,34.933
8136,357612,333,34.903
8136,357612,334,34.864
8136,357612,335,34.811
8136,357612,336,34.764
8136,357612,337,34.725
8136,357612,338,34.694
8136,357612,339,34.683
8136,357612,340,34.676
8136,357612,341,34.665
8136,357612,342,34.643
8136,357612,343,34.629
8136,357612,344,34.626
8136,357612,345,34.656
8136,357612,346,34.674
8136,357612,347,34.663
8136,357612,348,34.650
8136,357612,349,34.622
8136,357612,350,34.599
8136,357612,351,34.602
8136,357612,352,34.608
8136,357612,353,34.602
8136,357612,354,34.596
8136,357612,355,34.609
8136,357612,356,34.622
8136,357612,357,34.622
8136,357612,358,34.616
8136,357612,359,34.609
8136,357612,360,34.621
8136,357612,361,34.664
8136,357612,362,34.624
8136,357612,363,34.616
8136,357612,364,34.628
8136,357612,365,34.613
8136,357612,366,34.595
8136,357612,367,34.563
8136,357612,368,34.530
8136,357612,369,34.513
8136,357612,370,34.478
8136,357612,371,34.454
8136,357612,372,32.978
8136,357612,373,34.128
8136,357612,374,32.047
8136,357612,375,32.515
8136,357612,376,34.313
8136,357612,377,34.466
8136,357612,378,34.512
8136,357612,379,34.497
8136,357612,380,34.494
8136,357612,381,34.475
8136,357612,382,34.480
8136,357612,383,34.473
8136,357612,384,34.467
8136,357612,385,34.450
8136,357612,386,34.437
8136,357612,387,34.423
8136,357612,388,34.413
8136,357612,389,34.407
8136,357612,390,34.394
8136,357612,391,34.386
8136,357612,392,34.372
8136,357612,393,34.343
8136,357612,394,34.324
8136,357612,395,34.308
8136,357612,396,34.293
8136,357612,397,34.289
8136,357612,398,34.266
8136,357612,399,34.254
8136,357612,400,34.243
8136,357612,401,34.213
8136,357612,402,34.190
8136,357612,403,34.162
8136,357612,404,34.140
8136,357612,405,34.121
8136,357612,406,34.108
8136,357612,407,34.095
8136,357612,408,34.090
8136,357612,409,34.077
8136,357612,410,34.065
8136,357612,411,34.064
8136,357612,412,34.051
8136,357612,413,34.043
8136,357612,414,34.037
8136,357612,415,34.026
8136,357612,416,34.018
8136,357612,417,33.988
8136,357612,418,33.983
8136,357612,419,33.975
8136,357612,420,33.964
8136,357612,421,33.955
8136,357612,422,33.933
8136,357612,423,33.943
8136,357612,424,33.918
8136,357612,425,33.911
8136,357612,426,33.902
8136,357612,427,33.896
8136,357612,428,33.890
8136,357612,429,33.879
8136,357612,430,33.853
8136,357612,431,33.841
8136,357612,432,33.829
8136,357612,433,33.808
8136,357612,434,33.807
8136,357612,435,33.791
8136,357612,436,33.779
8136,357612,437,33.774
8136,357612,438,33.756
8136,357612,439,33.752
8136,357612,440,33.732
8136,357612,441,33.722
8136,357612,442,33.718
8136,357612,443,33.705
8136,357612,444,33.675
8136,357612,445,33.673
8136,357612,446,33.646
8136,357612,447,33.625
8136,357612,448,33.617
8136,357612,449,33.609
8136,357612,450,33.594
8136,357612,451,33.566
8136,357612,452,33.554
8136,357612,453,33.548
8136,357612,454,33.544
8136,357612,455,33.538
8136,357612,456,33.527
8136,357612,457,33.525
8136,357612,458,33.510
8136,357612,459,33.496
8136,357612,460,33.488
8136,357612,461,33.473
8136,357612,462,33.452
8136,357612,463,33.447
8136,357612,464,33.438
8136,357612,465,33.424
8136,357612,466,33.405
8136,357612,467,33.392
8136,357612,468,33.380
8136,357612,469,33.378
8136,357612,470,33.374
8136,357612,471,33.364
8136,357612,472,33.354
8136,357612,473,33.345
8136,357612,474,33.347
8136,357612,475,33.333
8136,357612,476,33.332
8136,357612,477,33.303
8136,357612,478,33.292
8136,357612,479,33.282
8136,357612,480,33.264
8136,357612,481,33.249
8136,357612,482,33.237
8136,357612,483,33.217
8136,357612,484,33.204
8136,357612,485,33.188
8136,357612,486,33.179
8136,357612,487,33.163
8136,357612,488,33.156
8136,357612,489,33.134
8136,357612,490,33.128
8136,357612,491,33.126
8136,357612,492,33.113
8136,357612,493,33.103
8136,357612,494,33.096
8136,357612,495,33.076
8136,357612,496,33.062
8136,357612,497,33.058
8136,357612,498,33.038
8136,357612,499,33.030
8136,357612,500,33.017
8136,357612,501,33.003
8136,357612,502,33.006
8136,357612,503,32.963
8136,357612,504,32.929
8136,357612,505,32.897
8136,357612,506,32.899
8136,357612,507,32.885
8136,357612,508,32.862
8136,357612,509,32.847
8136,357612,510,32.816
8136,357612,511,32.808
8136,357612,512,32.797
8136,357612,513,32.782
8136,357612,514,32.776
8136,357612,515,32.768
8136,357612,516,32.759
8136,357612,517,32.761
8136,357612,518,32.756
8136,357612,519,32.752
8136,357612,520,32.735
8136,357612,521,32.710
8136,357612,522,32.692
8136,357612,523,32.679
8136,357612,524,32.667
8136,357612,525,32.666
8136,357612,526,32.663
8136,357612,527,32.649
8136,357612,528,32.631
8136,357612,529,32.624
8136,357612,530,32.617
8136,357612,531,32.593
8136,357612,532,32.572
8136,357612,533,32.556
8136,357612,534,32.540
8136,357612,535,32.530
8136,357612,536,32.509
8136,357612,537,32.493
8136,357612,538,32.472
8136,357612,539,32.456
8136,357612,540,32.437
8136,357612,541,32.420
8136,357612,542,32.408
8136,357612,543,32.403
8136,357612,544,32.291
8136,357612,545,32.304
8136,357612,546,32.329
8136,357612,547,32.309
8136,357612,548,32.296
8136,357612,549,32.299
8136,357612,550,32.281
8136,357612,551,32.353
8136,357612,552,32.295
8136,357612,553,32.257
8136,357612,554,32.233
8136,357612,555,32.151
8136,357612,556,32.244
8136,357612,557,32.250
8136,357612,558,32.243
8136,357612,559,32.225
8136,357612,560,32.212
8136,357612,561,32.206
8136,357612,562,32.211
8136,357612,563,32.244
8136,357612,564,31.313
8136,357612,565,31.416
8136,357612,566,30.110
8136,357612,567,30.850
8136,357612,568,31.607
8136,357612,569,32.040
8136,357612,570,32.043
8136,357612,571,32.077
8136,357612,572,32.076
8136,357612,573,32.055
8136,357612,574,32.045
8136,357612,575,32.100
8136,357612,576,32.032
8136,357612,577,31.930
8136,357612,578,31.945
8136,357612,579,31.959
8136,357612,580,31.996
8136,357612,581,31.995
8136,357612,582,31.984
8136,357612,583,31.973
8136,357612,584,31.963
8136,357612,585,31.956
8136,357612,586,31.933
8136,357612,587,31.970
8136,357612,588,31.932
8136,357612,589,31.797
8136,357612,590,31.865
8136,357612,591,31.765
8136,357612,592,31.818
8136,357612,593,31.832
8136,357612,594,31.802
8136,357612,595,31.793
8136,357612,596,31.782
8136,357612,597,31.766
8136,357612,598,31.749
8136,357612,599,31.752
8136,357612,600,31.780
8136,357612,601,31.695
8136,357612,602,31.682
8136,357612,603,31.672
8136,357612,604,31.671
8136,357612,605,31.684
8136,357612,606,31.669
8136,357612,607,31.679
8136,357612,608,31.648
8136,357612,609,31.617
8136,357612,612,31.611
8136,357612,611,31.596
8136,357612,612,31.592
8136,357612,613,31.589
8136,357612,614,31.578
8136,357612,615,31.565
8136,357612,616,31.564
8136,357612,617,31.566
8136,357612,618,31.552
8136,357612,619,31.535
8136,357612,620,31.527
8136,357612,621,31.510
8136,357612,622,31.497
8136,357612,623,31.482
8136,357612,624,31.460
8136,357612,625,31.447
8136,357612,626,31.426
8136,357612,627,31.410
8136,357612,628,31.402
8136,357612,629,31.393
8136,357612,630,31.390
8136,357612,631,31.383
8136,357612,632,31.378
8136,357612,633,31.366
8136,357612,634,31.341
8136,357612,635,31.315
8136,357612,636,31.310
8136,357612,637,31.298
8136,357612,638,31.287
8136,357612,639,31.252
8136,357612,640,31.244
8136,357612,641,31.237
8136,357612,642,31.215
8136,357612,643,31.191
8136,357612,644,31.188
8136,357612,645,31.178
8136,357612,646,31.166
8136,357612,647,31.148
8136,357612,648,31.130
8136,357612,649,31.099
8136,357612,650,31.080
8136,357612,651,31.079
8136,357612,652,31.074
8136,357612,653,31.060
8136,357612,654,31.053
8136,357612,655,31.045
8136,357612,656,31.031
8136,357612,657,31.015
8136,357612,658,31.026
8136,357612,659,31.019
8136,357612,660,31.016
8136,357612,661,31.014
8136,357612,662,30.998
8136,357612,663,31.007
8136,357612,664,31.000
8136,357612,665,30.988
8136,357612,666,30.988
8136,357612,667,30.975
8136,357612,668,30.962
8136,357612,669,30.952
8136,357612,670,30.937
8136,357612,671,30.908
8136,357612,672,30.886
8136,357612,673,30.871
8136,357612,674,30.869
8136,357612,675,30.850
8136,357612,676,30.825
8136,357612,677,30.813
8136,357612,678,30.803
8136,357612,679,30.790
8136,357612,680,30.797
8136,357612,681,30.791
8136,357612,682,30.779
8136,357612,683,30.768
8136,357612,684,30.743
8136,357612,685,30.723
8136,357612,686,30.713
8136,357612,687,30.708
8136,357612,688,30.712
8136,357612,689,30.700
8136,357612,690,30.688
8136,357612,691,30.678
8136,357612,692,30.643
8136,357612,693,30.632
8136,357612,694,30.631
8136,357612,695,30.625
8136,357612,696,30.623
8136,357612,697,30.595
8136,357612,698,30.586
8136,357612,699,30.573
8136,357612,700,30.547
8136,357612,701,30.542
8136,357612,702,30.548
8136,357612,703,30.528
8136,357612,704,30.520
8136,357612,705,30.511
8136,357612,706,30.491
8136,357612,707,30.469
8136,357612,708,30.449
8136,357612,709,30.432
8136,357612,710,30.430
8136,357612,711,30.423
8136,357612,712,30.405
8136,357612,713,30.393
8136,357612,714,30.401
8136,357612,715,30.396
8136,357612,716,30.395
8136,357612,717,30.396
8136,357612,718,30.383
8136,357612,719,30.371
8136,357612,720,30.359
8136,357612,721,30.340
8136,357612,722,30.320
8136,357612,723,30.307
8136,357612,724,30.303
8136,357612,725,30.289
8136,357612,726,30.277
8136,357612,727,30.271
8136,357612,728,30.268
8136,357612,729,30.266
8136,357612,730,30.265
8136,357612,731,30.240
8136,357612,732,30.220
8136,357612,733,30.206
8136,357612,734,30.193
8136,357612,735,30.181
8136,357612,736,30.158
8136,357612,737,30.136
,#Summary,,
,#nfill,nrun,
8142,357688,1,43.783
8142,357688,2,45.296
8142,357688,3,45.267
8142,357688,4,45.245
8142,357688,5,45.209
8142,357688,6,45.451
8142,357688,7,47.238
8142,357688,8,47.586
8142,357688,9,47.563
8142,357688,10,47.529
8142,357688,11,47.810
8142,357688,12,49.820
8142,357688,13,50.241
8142,357688,14,50.211
8142,357688,15,50.156
8142,357688,16,50.129
8142,357688,17,50.099
8142,357688,18,50.069
8142,357688,19,50.049
8142,357688,20,50.021
8142,357688,21,49.988
8142,357688,22,49.913
8142,357688,23,50.700
8142,357688,24,52.109
8142,357688,25,52.099
8142,357688,26,52.053
8142,357688,27,52.015
8142,357688,28,51.709
8142,357688,29,50.659
8142,357688,30,49.461
8142,357688,31,49.065
8142,357688,32,50.096
8142,357688,33,52.135
8142,357688,34,52.108
8142,357688,35,52.082
8142,357688,36,52.053
8142,357688,37,52.014
8142,357688,38,51.973
8142,357688,39,51.935
8142,357688,40,51.916
8142,357688,41,51.899
8142,357688,42,51.830
8142,357688,43,51.784
8142,357688,44,51.737
8142,357688,45,51.695
8142,357688,46,51.649
8142,357688,47,51.599
8142,357688,48,51.558
8142,357688,49,51.517
8142,357688,50,51.463
8142,357688,51,51.421
8142,357688,52,51.391
8142,357688,53,51.371
8142,357688,54,51.355
8142,357688,55,51.338
8142,357688,56,51.308
8142,357688,57,51.323
8142,357688,58,51.276
8142,357688,59,51.245
8142,357688,60,51.216
8142,357688,61,51.172
8142,357688,62,51.149
8142,357688,63,51.112
8142,357688,64,51.079
8142,357688,65,51.062
8142,357688,66,51.023
8142,357688,67,50.992
8142,357688,68,50.959
8142,357688,69,50.925
8142,357688,70,50.899
8142,357688,71,50.857
8142,357688,72,50.827
8142,357688,73,50.789
8142,357688,74,50.747
8142,357688,75,50.717
8142,357688,76,50.690
8142,357688,77,50.669
8142,357688,78,50.655
8142,357688,79,50.641
8142,357688,80,50.610
8142,357688,81,50.566
8142,357688,82,50.537
8142,357688,83,50.519
8142,357688,84,50.499
8142,357688,85,50.445
8142,357688,86,50.395
8142,357688,87,50.276
8142,357688,88,50.351
8142,357688,89,50.422
8142,357688,90,50.279
8142,357688,91,50.274
8142,357688,92,50.229
8142,357688,93,50.198
8142,357688,94,50.175
8142,357688,95,50.123
8142,357688,96,50.091
8142,357688,97,50.061
8142,357688,98,50.032
8142,357688,99,50.002
8142,357688,100,49.978
8142,357688,101,49.952
8142,357688,102,49.929
8142,357688,103,49.894
8142,357688,104,49.855
8142,357688,105,49.841
8142,357688,106,49.818
8142,357688,107,49.792
8142,357688,108,49.751
8142,357688,109,49.710
8142,357688,110,49.672
8142,357688,111,49.659
8142,357688,112,49.649
8142,357688,113,49.619
8142,357688,114,49.576
8142,357688,115,49.526
8142,357688,116,49.479
8142,357688,117,49.437
8142,357688,118,49.373
8142,357688,119,49.326
8142,357688,120,49.298
8142,357688,121,49.258
8142,357688,122,49.198
8142,357688,123,49.144
8142,357688,124,49.087
8142,357688,125,49.052
8142,357688,126,49.016
8142,357688,127,48.966
8142,357688,128,48.910
8142,357688,129,48.872
8142,357688,130,48.850
8142,357688,131,48.805
8142,357688,132,48.738
8142,357688,133,48.769
8142,357688,134,48.746
8142,357688,135,48.744
8142,357688,136,48.796
8142,357688,137,48.769
8142,357688,138,48.737
8142,357688,139,48.711
8142,357688,140,48.668
8142,357688,141,48.617
8142,357688,142,48.602
8142,357688,143,48.577
8142,357688,144,48.602
8142,357688,145,48.585
8142,357688,146,48.558
8142,357688,147,48.535
8142,357688,148,48.510
8142,357688,149,48.484
8142,357688,150,48.464
8142,357688,151,48.410
8142,357688,152,48.362
8142,357688,153,48.359
8142,357688,154,48.355
8142,357688,155,48.317
8142,357688,156,48.281
8142,357688,157,48.241
8142,357688,158,48.227
8142,357688,159,48.214
8142,357688,160,48.169
8142,357688,161,48.131
8142,357688,162,48.087
8142,357688,163,48.060
8142,357688,164,48.033
8142,357688,165,48.041
8142,357688,166,48.009
8142,357688,167,47.988
8142,357688,168,47.980
8142,357688,169,47.940
8142,357688,170,47.893
8142,357688,171,47.861
8142,357688,172,47.829
8142,357688,173,47.777
8142,357688,174,47.757
8142,357688,175,47.722
8142,357688,176,47.686
8142,357688,177,47.661
8142,357688,178,47.603
8142,357688,179,47.557
8142,357688,180,47.536
8142,357688,181,47.481
8142,357688,182,47.452
8142,357688,183,47.422
8142,357688,184,47.379
8142,357688,185,47.359
8142,357688,186,47.334
8142,357688,187,47.323
8142,357688,188,47.275
8142,357688,189,47.191
8142,357688,190,47.140
8142,357688,191,47.120
8142,357688,192,47.095
8142,357688,193,47.055
8142,357688,194,47.010
8142,357688,195,47.017
8142,357688,196,47.121
8142,357688,197,47.114
8142,357688,198,47.035
8142,357688,199,46.927
8142,357688,200,46.866
8142,357688,201,46.842
8142,357688,202,46.804
8142,357688,203,46.763
8142,357688,204,46.760
8142,357688,205,46.752
8142,357688,206,46.711
8142,357688,207,46.682
8142,357688,208,46.651
8142,357688,209,46.640
8142,357688,210,46.611
8142,357688,211,46.566
8142,357688,212,46.496
8142,357688,213,46.495
8142,357688,214,46.485
8142,357688,215,46.449
8142,357688,216,46.447
8142,357688,217,46.451
8142,357688,218,46.433
8142,357688,219,46.421
8142,357688,220,46.370
8142,357688,221,46.306
8142,357688,222,46.287
8142,357688,223,46.284
8142,357688,224,46.276
8142,357688,225,46.252
8142,357688,226,46.223
8142,357688,227,46.218
8142,357688,228,46.208
8142,357688,229,46.161
8142,357688,230,46.178
8142,357688,231,46.158
8142,357688,232,46.151
8142,357688,233,45.651
8142,357688,234,45.145
8142,357688,235,45.266
8142,357688,236,41.556
8142,357688,237,45.038
8142,357688,238,46.492
8142,357688,239,46.525
8142,357688,240,46.502
8142,357688,241,46.487
8142,357688,242,46.527
8142,357688,243,46.530
8142,357688,244,46.475
8142,357688,245,46.422
8142,357688,246,46.365
8142,357688,247,46.374
8142,357688,248,46.389
8142,357688,249,46.399
8142,357688,250,46.377
8142,357688,251,46.263
8142,357688,252,46.210
8142,357688,253,46.178
8142,357688,254,46.140
8142,357688,255,46.105
8142,357688,256,46.052
8142,357688,257,46.011
8142,357688,258,46.000
8142,357688,259,46.017
8142,357688,260,45.950
8142,357688,261,45.961
8142,357688,262,45.112
8142,357688,263,6.812
8142,357688,264,13.789
8142,357688,265,25.960
8142,357688,266,36.836
8142,357688,267,44.826
8142,357688,268,44.211
8142,357688,269,35.862
8142,357688,270,24.180
8142,357688,271,13.042
8142,357688,272,10.153
8142,357688,273,20.643
8142,357688,274,7.153
8142,357688,275,15.345
8142,357688,276,29.786
8142,357688,277,41.198
8142,357688,278,45.025
8142,357688,279,37.582
8142,357688,280,24.744
8142,357688,281,12.129
8142,357688,282,5.530
8142,357688,283,45.033
8142,357688,284,45.559
8142,357688,285,45.541
8142,357688,286,45.519
8142,357688,287,45.507
8142,357688,288,45.482
8142,357688,289,45.465
8142,357688,290,45.517
8142,357688,291,45.444
8142,357688,292,45.365
8142,357688,293,45.331
8142,357688,294,45.232
8142,357688,295,45.342
8142,357688,296,45.305
8142,357688,297,45.299
8142,357688,298,45.277
8142,357688,299,45.258
8142,357688,300,45.245
8142,357688,301,45.270
8142,357688,302,45.264
8142,357688,303,45.160
8142,357688,304,45.135
8142,357688,305,44.991
8142,357688,306,45.111
8142,357688,307,45.080
8142,357688,308,45.068
8142,357688,309,45.036
8142,357688,310,45.020
8142,357688,311,44.978
8142,357688,312,44.955
8142,357688,313,45.014
8142,357688,314,44.930
8142,357688,315,44.886
8142,357688,316,44.864
8142,357688,317,44.842
8142,357688,318,44.856
8142,357688,319,44.805
8142,357688,320,44.766
8142,357688,321,44.754
8142,357688,322,44.734
8142,357688,323,44.727
8142,357688,324,44.719
8142,357688,325,44.720
8142,357688,326,44.713
8142,357688,327,44.717
8142,357688,328,44.709
8142,357688,329,44.695
8142,357688,330,44.678
8142,357688,331,44.669
8142,357688,332,44.664
8142,357688,333,44.646
8142,357688,334,44.636
8142,357688,335,44.628
8142,357688,336,44.609
8142,357688,337,44.585
8142,357688,338,44.569
8142,357688,339,44.551
8142,357688,340,44.532
8142,357688,341,44.514
8142,357688,342,44.493
8142,357688,343,44.459
8142,357688,344,44.425
8142,357688,345,44.402
8142,357688,346,44.368
8142,357688,347,44.331
8142,357688,348,44.291
8142,357688,349,44.255
8142,357688,350,44.240
8142,357688,351,44.204
8142,357688,352,44.182
8142,357688,353,44.170
8142,357688,354,44.144
8142,357688,355,44.139
8142,357688,356,44.132
8142,357688,357,44.113
8142,357688,358,44.109
8142,357688,359,44.089
8142,357688,360,44.072
8142,357688,361,44.054
8142,357688,362,44.016
8142,357688,363,43.933
8142,357688,364,43.837
8142,357688,365,44.029
8142,357688,366,43.862
8142,357688,367,43.835
8142,357688,368,43.816
8142,357688,369,43.762
8142,357688,370,43.748
8142,357688,371,43.723
8142,357688,372,43.703
8142,357688,373,43.688
8142,357688,374,43.682
8142,357688,375,43.672
8142,357688,376,43.665
8142,357688,377,43.656
8142,357688,378,43.657
8142,357688,379,43.647
,#Summary,,
,#nfill,nrun,
8143,357696,72,42.337
8143,357696,73,42.281
8143,357696,74,42.233
8143,357696,75,42.198
8143,357696,76,42.813
8143,357696,77,44.392
8143,357696,78,44.500
8143,357696,79,44.489
8143,357696,80,44.456
8143,357696,81,45.246
8143,357696,82,46.606
8143,357696,83,46.606
8143,357696,84,46.575
8143,357696,85,46.604
8143,357696,86,48.115
8143,357696,87,48.666
8143,357696,88,47.630
8143,357696,89,48.236
8143,357696,90,45.895
8143,357696,91,45.421
8143,357696,92,48.933
8143,357696,93,48.911
8143,357696,94,48.890
8143,357696,95,48.837
8143,357696,96,48.783
8143,357696,97,49.258
8143,357696,98,51.240
8143,357696,99,51.425
8143,357696,100,51.373
8143,357696,101,51.314
8143,357696,102,51.280
8143,357696,103,51.232
8143,357696,104,52.382
8143,357696,105,52.670
8143,357696,106,50.714
8143,357696,107,47.127
8143,357696,108,51.465
8143,357696,109,51.942
8143,357696,110,52.000
8143,357696,111,53.697
8143,357696,112,53.650
8143,357696,113,53.543
8143,357696,114,8.688
8143,357696,115,14.799
8143,357696,116,28.055
8143,357696,117,40.516
8143,357696,118,51.092
8143,357696,119,52.587
8143,357696,120,44.553
8143,357696,121,32.758
8143,357696,122,18.670
8143,357696,123,10.957
8143,357696,124,28.814
8143,357696,126,17.403
8143,357696,127,33.129
8143,357696,128,47.261
8143,357696,129,52.109
8143,357696,130,44.089
8143,357696,131,27.580
8143,357696,132,14.108
8143,357696,133,6.228
8143,357696,134,47.966
8143,357696,135,52.980
8143,357696,136,52.968
8143,357696,137,52.859
8143,357696,138,52.909
8143,357696,139,52.941
8143,357696,140,52.915
8143,357696,141,52.890
8143,357696,142,52.864
8143,357696,143,52.835
8143,357696,144,52.817
8143,357696,145,52.782
8143,357696,146,52.812
8143,357696,147,52.745
8143,357696,148,52.644
8143,357696,149,52.588
8143,357696,150,52.469
8143,357696,151,52.533
8143,357696,152,52.505
8143,357696,153,52.455
8143,357696,154,52.397
8143,357696,155,52.378
8143,357696,156,52.345
8143,357696,157,52.277
8143,357696,158,52.247
8143,357696,159,52.133
8143,357696,160,52.125
8143,357696,161,52.111
8143,357696,162,52.202
8143,357696,163,52.208
8143,357696,164,52.132
8143,357696,165,52.088
8143,357696,166,52.049
8143,357696,167,52.016
8143,357696,168,51.989
8143,357696,169,51.931
8143,357696,170,51.924
8143,357696,171,51.825
8143,357696,172,51.709
8143,357696,173,51.671
8143,357696,174,51.620
8143,357696,175,51.726
8143,357696,176,51.718
8143,357696,177,51.747
8143,357696,178,51.720
8143,357696,179,51.679
8143,357696,180,51.625
8143,357696,181,51.585
8143,357696,182,51.542
8143,357696,183,51.411
8143,357696,184,51.388
8143,357696,185,51.373
8143,357696,186,51.353
8143,357696,187,51.323
8143,357696,188,51.307
8143,357696,189,51.276
8143,357696,190,51.242
8143,357696,191,51.198
8143,357696,192,51.159
8143,357696,193,51.133
8143,357696,194,51.027
8143,357696,195,50.952
8143,357696,196,51.171
8143,357696,197,51.023
8143,357696,198,51.059
8143,357696,199,51.016
8143,357696,200,50.970
8143,357696,201,50.934
8143,357696,202,50.887
8143,357696,203,50.891
8143,357696,204,50.858
8143,357696,205,50.806
8143,357696,206,50.755
8143,357696,207,50.717
8143,357696,208,50.688
8143,357696,209,50.659
8143,357696,210,50.634
8143,357696,211,50.605
8143,357696,212,50.575
8143,357696,213,50.527
8143,357696,214,50.485
8143,357696,215,50.451
8143,357696,216,50.422
8143,357696,217,50.391
8143,357696,218,50.337
8143,357696,219,50.301
8143,357696,220,50.265
8143,357696,221,50.236
8143,357696,222,50.210
8143,357696,223,50.169
8143,357696,224,50.133
8143,357696,225,50.093
8143,357696,226,50.054
8143,357696,227,50.031
8143,357696,228,49.961
8143,357696,229,49.919
8143,357696,230,49.881
8143,357696,231,49.884
8143,357696,232,49.885
8143,357696,233,49.857
8143,357696,234,49.832
8143,357696,235,49.590
8143,357696,236,48.924
8143,357696,237,48.575
8143,357696,238,44.634
8143,357696,239,48.493
8143,357696,240,50.154
8143,357696,241,50.129
8143,357696,242,50.111
8143,357696,243,50.096
8143,357696,244,50.064
8143,357696,245,50.032
8143,357696,246,49.997
8143,357696,247,49.976
8143,357696,248,49.955
8143,357696,249,49.924
8143,357696,250,49.899
8143,357696,251,49.866
8143,357696,252,49.833
8143,357696,253,49.801
8143,357696,254,49.771
8143,357696,255,49.760
8143,357696,256,49.724
8143,357696,257,49.687
8143,357696,258,49.639
8143,357696,259,49.620
8143,357696,260,49.579
8143,357696,261,49.567
8143,357696,262,49.541
8143,357696,263,49.511
8143,357696,264,49.471
8143,357696,265,49.427
8143,357696,266,49.394
8143,357696,267,49.382
8143,357696,268,49.345
8143,357696,269,49.321
8143,357696,270,49.307
8143,357696,271,49.287
8143,357696,272,49.265
8143,357696,273,49.252
8143,357696,274,49.227
8143,357696,275,49.177
8143,357696,276,49.127
8143,357696,277,49.091
8143,357696,278,49.055
8143,357696,279,49.022
8143,357696,280,48.990
8143,357696,281,48.977
8143,357696,282,48.940
8143,357696,283,48.946
8143,357696,284,48.922
8143,357696,285,48.905
8143,357696,286,48.871
8143,357696,287,48.837
8143,357696,288,48.822
8143,357696,289,48.783
8143,357696,290,48.758
8143,357696,291,48.746
8143,357696,292,48.731
8143,357696,293,48.718
8143,357696,294,48.715
8143,357696,295,48.694
8143,357696,296,48.680
8143,357696,297,48.679
8143,357696,298,48.649
8143,357696,299,48.629
8143,357696,300,48.607
8143,357696,301,48.600
8143,357696,302,48.559
8143,357696,303,48.519
8143,357696,304,48.473
8143,357696,305,48.427
8143,357696,306,48.402
8143,357696,307,48.381
8143,357696,308,48.351
8143,357696,309,48.320
8143,357696,310,48.276
8143,357696,311,48.229
8143,357696,312,48.222
8143,357696,313,48.191
8143,357696,314,48.174
8143,357696,315,48.156
8143,357696,316,48.136
8143,357696,317,48.112
8143,357696,318,48.095
8143,357696,319,48.078
8143,357696,320,48.071
