,#Summary,,
6638,315646,46,31.9
6638,315646,47,31.9
6638,315646,48,31.9
6638,315646,49,31.9
6638,315646,50,31.8
6638,315646,51,31.8
6638,315646,52,31.8
6638,315646,53,31.8
6638,315646,54,31.8
6638,315646,55,31.8
6638,315646,56,31.8
6638,315646,57,31.7
6638,315646,58,31.7
6638,315646,59,31.7
6638,315646,60,31.7
6638,315646,61,31.7
6638,315646,62,31.7
6638,315646,63,31.6
6638,315646,64,31.6
6638,315646,65,31.6
6638,315646,66,31.6
6638,315646,67,31.5
6638,315646,68,31.5
6638,315646,69,31.5
6638,315646,70,31.5
6638,315646,71,31.5
6638,315646,72,31.5
6638,315646,73,31.5
6638,315646,74,31.4
6638,315646,75,31.4
6638,315646,76,31.4
6638,315646,77,31.3
6638,315646,78,31.3
6638,315646,79,31.3
6638,315646,80,31.3
6638,315646,81,31.2
6638,315646,82,31.2
6638,315646,83,31.2
6638,315646,84,31.2
6638,315646,85,31.2
6638,315646,86,31.2
6638,315646,87,31.2
6638,315646,88,31.3
6638,315646,89,31.2
6638,315646,90,31.2
6638,315646,91,31.2
6638,315646,92,31.2
6638,315646,93,31.2
6638,315646,94,31.2
6638,315646,95,31.1
6638,315646,96,31.1
6638,315646,97,31.2
6638,315646,98,31.1
6638,315646,99,31.1
6638,315646,100,31.1
6638,315646,101,31.0
6638,315646,102,31.0
6638,315646,103,31.0
6638,315646,104,31.0
6638,315646,105,31.0
6638,315646,106,31.0
6638,315646,107,30.9
6638,315646,108,30.9
6638,315646,109,30.9
6638,315646,110,30.9
6638,315646,111,30.9
6638,315646,112,30.8
6638,315646,113,30.8
6638,315646,114,30.8
6638,315646,115,30.8
6638,315646,116,30.8
6638,315646,117,30.8
6638,315646,118,30.7
6638,315646,119,30.7
6638,315646,120,30.7
6638,315646,121,30.7
6638,315646,122,30.7
6638,315646,123,30.6
6638,315646,124,30.6
6638,315646,125,30.6
6638,315646,126,30.6
6638,315646,127,30.6
6638,315646,128,30.6
6638,315646,129,30.6
6638,315646,130,30.5
6638,315646,131,30.5
6638,315646,132,30.5
6638,315646,133,30.5
6638,315646,134,30.4
6638,315646,135,30.4
6638,315646,136,30.4
6638,315646,137,30.5
6638,315646,138,30.5
6638,315646,139,30.4
6638,315646,140,30.4
6638,315646,141,30.4
6638,315646,142,30.4
6638,315646,143,30.3
6638,315646,144,30.3
6638,315646,145,30.4
6638,315646,146,30.3
6638,315646,147,30.3
6638,315646,148,30.3
6638,315646,149,30.2
6638,315646,150,30.2
6638,315646,151,30.2
6638,315646,152,30.2
6638,315646,153,30.2
6638,315646,154,30.2
6638,315646,155,30.1
6638,315646,156,30.1
6638,315646,157,30.1
6638,315646,158,30.1
6638,315646,159,30.1
6638,315646,160,30.1
6638,315646,161,30.0
6638,315646,162,30.0
6638,315646,163,30.0
6638,315646,164,30.0
6638,315646,165,30.0
6638,315646,166,30.0
6638,315646,167,29.9
6638,315646,168,29.9
6638,315646,169,29.9
6638,315646,170,29.9
6638,315646,171,29.9
6638,315646,172,29.8
6638,315646,173,29.8
6638,315646,174,29.8
6638,315646,175,29.8
6638,315646,176,29.8
6638,315646,177,29.8
6638,315646,178,29.8
6638,315646,179,29.7
6638,315646,180,29.7
6638,315646,181,29.7
6638,315646,182,29.7
6638,315646,183,29.7
6638,315646,184,29.7
6638,315646,185,29.6
6638,315646,186,29.6
6638,315646,187,29.7
6638,315646,188,29.7
6638,315646,189,29.7
6638,315646,190,29.6
6638,315646,191,29.6
6638,315646,192,29.6
6638,315646,193,29.5
6638,315646,194,29.5
6638,315646,195,29.5
6638,315646,196,29.5
6638,315646,197,29.5
6638,315646,198,29.4
6638,315646,199,29.4
6638,315646,200,29.4
6638,315646,201,29.4
6638,315646,202,29.4
6638,315646,203,29.4
6638,315646,204,29.4
6638,315646,205,29.4
6638,315646,206,29.4
6638,315646,207,29.4
6638,315646,208,29.3
6638,315646,209,29.3
6638,315646,210,29.3
6638,315646,211,29.3
6638,315646,212,29.2
6638,315646,213,29.2
6638,315646,214,29.2
6638,315646,215,29.2
6638,315646,216,29.2
6638,315646,217,29.2
6638,315646,218,29.2
6638,315646,219,29.2
6638,315646,220,29.1
6638,315646,221,29.1
6638,315646,222,29.1
6638,315646,223,29.1
6638,315646,224,29.1
6638,315646,225,29.0
6638,315646,226,29.0
6638,315646,227,29.0
6638,315646,228,28.9
6638,315646,229,29.0
6638,315646,230,29.0
6638,315646,231,29.0
6638,315646,232,28.9
6638,315646,233,28.9
6638,315646,234,28.9
6638,315646,235,28.9
6638,315646,236,28.8
6638,315646,237,28.8
6638,315646,238,28.8
6638,315646,239,28.9
6638,315646,240,28.9
6638,315646,241,28.8
6638,315646,242,28.8
6638,315646,243,28.8
6638,315646,244,28.8
6638,315646,245,28.8
6638,315646,246,28.8
6638,315646,247,28.7
6638,315646,248,28.7
6638,315646,249,28.7
6638,315646,250,28.7
6638,315646,251,28.7
6638,315646,252,28.7
6638,315646,253,28.6
6638,315646,254,28.6
6638,315646,255,28.6
6638,315646,256,28.6
6638,315646,257,28.6
6638,315646,258,28.5
6638,315646,259,28.5
6638,315646,260,28.5
6638,315646,261,28.5
6638,315646,262,28.5
6638,315646,263,27.1
6638,315646,264,27.0
6638,315646,265,25.5
6638,315646,266,28.2
6638,315646,267,28.4
6638,315646,268,28.4
6638,315646,269,28.4
6638,315646,270,28.4
6638,315646,271,28.4
6638,315646,272,28.3
6638,315646,273,28.3
6638,315646,274,28.3
6638,315646,275,28.3
6638,315646,276,28.3
6638,315646,277,28.3
6638,315646,278,28.3
6638,315646,279,28.2
6638,315646,280,28.3
6638,315646,281,28.2
6638,315646,282,28.2
6638,315646,283,28.2
6638,315646,284,28.2
6638,315646,285,28.2
6638,315646,286,28.1
6638,315646,287,28.1
6638,315646,288,28.1
6638,315646,289,28.1
6638,315646,290,28.1
6638,315646,291,28.1
6638,315646,292,28.0
6638,315646,293,28.1
6638,315646,294,28.1
6638,315646,295,28.1
6638,315646,296,28.0
6638,315646,297,28.0
6638,315646,298,28.0
6638,315646,299,28.0
6638,315646,300,28.0
6638,315646,301,28.0
6638,315646,302,28.0
6638,315646,303,27.9
6638,315646,304,27.9
6638,315646,305,27.9
6638,315646,306,27.9
6638,315646,307,27.9
6638,315646,308,27.8
6638,315646,309,27.8
6638,315646,310,27.8
6638,315646,311,27.8
6638,315646,312,27.8
6638,315646,313,27.8
6638,315646,314,27.8
6638,315646,315,27.7
6638,315646,316,27.7
6638,315646,317,27.7
6638,315646,318,27.7
6638,315646,319,27.7
6638,315646,320,27.6
6638,315646,321,27.6
6638,315646,322,27.6
6638,315646,323,27.6
6638,315646,324,27.5
6638,315646,325,27.6
6638,315646,326,27.5
6638,315646,327,27.5
6638,315646,328,27.6
6638,315646,329,27.5
6638,315646,330,27.5
6638,315646,331,27.5
6638,315646,332,27.5
6638,315646,333,27.5
6638,315646,334,27.4
6638,315646,335,27.4
6638,315646,336,27.4
6638,315646,337,27.4
6638,315646,338,27.4
6638,315646,339,27.4
6638,315646,340,27.4
6638,315646,341,27.3
6638,315646,342,27.3
6638,315646,343,27.3
6638,315646,344,27.4
6638,315646,345,27.4
6638,315646,346,27.3
6638,315646,347,27.3
6638,315646,348,27.3
6638,315646,349,27.3
6638,315646,350,27.3
6638,315646,351,27.2
6638,315646,352,27.2
6638,315646,353,27.2
6638,315646,354,27.2
6638,315646,355,27.2
6638,315646,356,27.2
6638,315646,357,27.2
6638,315646,358,27.1
6638,315646,359,27.1
6638,315646,360,27.1
6638,315646,361,27.1
6638,315646,362,27.1
6638,315646,363,27.1
6638,315646,364,27.0
6638,315646,365,27.0
6638,315646,366,27.0
6638,315646,367,27.0
6638,315646,368,27.0
6638,315646,369,27.0
6638,315646,370,27.0
6638,315646,371,27.0
6638,315646,372,26.9
6638,315646,373,26.9
6638,315646,374,26.9
6638,315646,375,26.9
6638,315646,376,26.9
6638,315646,377,26.9
6638,315646,378,26.8
6638,315646,379,26.9
6638,315646,380,26.8
6638,315646,381,26.9
6638,315646,382,26.8
6638,315646,383,26.8
6638,315646,384,26.8
6638,315646,385,26.7
6638,315646,386,26.7
6638,315646,387,26.7
6638,315646,388,26.7
6638,315646,389,26.7
6638,315646,390,26.7
6638,315646,391,26.6
6638,315646,392,26.6
6638,315646,393,26.6
6638,315646,394,26.7
6638,315646,395,26.7
6638,315646,396,26.6
6638,315646,397,26.6
6638,315646,398,26.6
6638,315646,399,26.6
6638,315646,400,26.5
6638,315646,401,26.6
6638,315646,402,26.5
6638,315646,403,26.6
6638,315646,404,26.5
6638,315646,405,26.5
6638,315646,406,26.5
6638,315646,407,26.5
6638,315646,408,26.5
6638,315646,409,26.5
6638,315646,410,26.4
6638,315646,411,26.4
6638,315646,412,26.4
6638,315646,413,26.3
6638,315646,414,26.3
6638,315646,415,26.3
6638,315646,416,26.3
6638,315646,417,26.3
6638,315646,418,26.3
6638,315646,419,26.3
6638,315646,420,26.3
6638,315646,421,26.3
6638,315646,422,26.2
6638,315646,423,26.2
6638,315646,424,26.2
6638,315646,425,26.2
6638,315646,426,26.2
6638,315646,427,26.2
6638,315646,428,26.2
6638,315646,429,26.2
6638,315646,430,26.1
6638,315646,431,26.1
6638,315646,432,26.1
6638,315646,433,26.1
6638,315646,434,26.1
6638,315646,435,26.1
6638,315646,436,26.1
6638,315646,437,26.1
6638,315646,438,26.0
6638,315646,439,26.0
6638,315646,440,26.0
6638,315646,441,26.0
6638,315646,442,26.0
6638,315646,443,25.9
6638,315646,444,25.9
6638,315646,445,25.9
6638,315646,446,24.4
6638,315646,447,25.8
6638,315646,448,25.8
6638,315646,449,25.8
6638,315646,450,25.1
6638,315646,451,25.8
6638,315646,452,25.8
6638,315646,453,25.8
6638,315646,454,25.8
6638,315646,455,25.8
6638,315646,456,25.8
6638,315646,457,25.7
6638,315646,458,25.7
6638,315646,459,25.7
6638,315646,460,25.7
6638,315646,461,25.7
6638,315646,462,25.7
6638,315646,463,25.7
6638,315646,464,25.7
6638,315646,465,25.7
6638,315646,466,25.6
6638,315646,467,25.6
6638,315646,468,25.6
6638,315646,469,25.6
6638,315646,470,25.6
6638,315646,471,25.5
6638,315646,472,25.5
6638,315646,473,25.5
6638,315646,474,25.5
6638,315646,475,25.5
6638,315646,476,25.5
6638,315646,477,25.5
6638,315646,478,25.5
6638,315646,479,25.4
6638,315646,480,25.4
6638,315646,481,25.4
6638,315646,482,25.4
6638,315646,483,25.4
6638,315646,484,25.4
6638,315646,485,25.3
6638,315646,486,25.3
6638,315646,487,25.3
6638,315646,488,25.3
6638,315646,489,25.3
6638,315646,490,25.3
6638,315646,491,25.3
6638,315646,492,25.3
6638,315646,493,25.2
6638,315646,494,25.2
6638,315646,495,25.2
6638,315646,496,25.2
6638,315646,497,25.2
6638,315646,498,25.2
6638,315646,499,25.2
6638,315646,500,25.1
6638,315646,501,25.1
6638,315646,502,25.1
6638,315646,503,25.1
6638,315646,504,25.1
6638,315646,505,25.1
6638,315646,506,25.1
6638,315646,507,25.1
6638,315646,508,25.0
6638,315646,509,25.0
6638,315646,510,25.0
6638,315646,511,25.0
6638,315646,512,25.0
6638,315646,513,25.0
6638,315646,514,25.0
6638,315646,515,24.9
6638,315646,516,24.9
6638,315646,517,24.9
6638,315646,518,24.9
6638,315646,519,24.9
6638,315646,520,24.9
6638,315646,521,24.8
6638,315646,522,24.8
6638,315646,523,24.8
6638,315646,524,24.8
6638,315646,525,24.8
6638,315646,526,24.8
6638,315646,527,24.8
6638,315646,528,24.7
6638,315646,529,24.7
6638,315646,530,24.7
6638,315646,531,24.7
6638,315646,532,24.7
6638,315646,533,24.7
6638,315646,534,24.7
6638,315646,535,24.7
6638,315646,536,24.6
6638,315646,537,24.6
6638,315646,538,24.6
6638,315646,539,24.6
6638,315646,540,24.6
6638,315646,541,24.6
6638,315646,542,24.6
6638,315646,543,24.6
6638,315646,544,24.5
6638,315646,545,24.5
6638,315646,546,24.5
6638,315646,547,24.5
6638,315646,548,24.5
6638,315646,549,24.5
6638,315646,550,24.4
6638,315646,551,24.4
6638,315646,552,24.4
6638,315646,553,24.4
6638,315646,554,24.4
6638,315646,555,24.4
6638,315646,556,24.4
6638,315646,557,24.4
6638,315646,558,24.4
6638,315646,559,24.3
6638,315646,560,24.3
6638,315646,561,24.3
6638,315646,562,24.3
6638,315646,563,24.3
6638,315646,564,24.2
6638,315646,565,24.2
6638,315646,566,24.2
6638,315646,567,24.2
6638,315646,568,24.2
6638,315646,569,24.2
6638,315646,570,24.2
6638,315646,571,24.2
6638,315646,572,24.2
6638,315646,573,24.2
6638,315646,574,24.1
6638,315646,575,24.1
6638,315646,576,24.1
6638,315646,577,24.1
6638,315646,578,24.1
6638,315646,579,24.1
6638,315646,580,24.1
6638,315646,581,24.1
6638,315646,582,24.1
6638,315646,583,24.0
6638,315646,584,24.0
6638,315646,585,24.0
6638,315646,586,24.0
6638,315646,587,24.0
6638,315646,588,24.0
6638,315646,589,23.9
6638,315646,590,23.9
6638,315646,591,23.9
6638,315646,592,23.9
6638,315646,593,23.9
6638,315646,594,23.8
6638,315646,595,23.8
6638,315646,596,23.8
6638,315646,597,23.8
6638,315646,598,23.8
6638,315646,599,23.8
6638,315646,600,23.8
6638,315646,601,23.7
6638,315646,602,23.7
6638,315646,603,23.7
6638,315646,604,23.7
6638,315646,605,23.7
6638,315646,606,23.7
6638,315646,607,23.6
6638,315646,608,23.7
6638,315646,609,23.7
6638,315646,610,23.7
6638,315646,611,23.7
6638,315646,612,23.7
6638,315646,613,23.7
6638,315646,614,23.6
6638,315646,615,23.6
6638,315646,616,23.6
6638,315646,617,23.6
6638,315646,618,23.6
6638,315646,619,23.6
6638,315646,620,23.6
6638,315646,621,23.5
6638,315646,622,23.5
6638,315646,623,23.5
6638,315646,624,23.5
6638,315646,625,23.5
6638,315646,626,23.5
6638,315646,627,23.5
6638,315646,628,23.5
6638,315646,629,23.4
6638,315646,630,23.4
6638,315646,631,23.4
6638,315646,632,23.4
6638,315646,633,23.4
6638,315646,634,23.3
6638,315646,635,23.4
6638,315646,636,23.3
6638,315646,637,23.3
6638,315646,638,23.4
6638,315646,639,23.3
6638,315646,640,23.3
6638,315646,641,23.3
6638,315646,642,23.3
6638,315646,643,23.3
6638,315646,644,23.2
6638,315646,645,23.2
6638,315646,646,23.2
6638,315646,647,23.2
6638,315646,648,23.2
6638,315646,649,23.2
6638,315646,650,23.2
6638,315646,651,23.2
6638,315646,652,23.2
6638,315646,653,23.2
6638,315646,654,23.1
6638,315646,655,23.1
6638,315646,656,23.1
6638,315646,657,23.1
6638,315646,658,23.1
6638,315646,659,23.1
6638,315646,660,23.1
6638,315646,661,23.1
6638,315646,662,23.0
6638,315646,663,23.0
6638,315646,664,23.0
6638,315646,665,23.0
6638,315646,666,23.0
6638,315646,667,23.0
6638,315646,668,23.0
6638,315646,669,23.0
6638,315646,670,22.9
6638,315646,671,22.9
6638,315646,672,22.9
6638,315646,673,22.9
6638,315646,674,22.9
6638,315646,675,22.9
6638,315646,676,22.9
6638,315646,677,22.9
6638,315646,678,22.8
6638,315646,679,22.8
6638,315646,680,22.8
6638,315646,681,22.8
6638,315646,682,22.8
6638,315646,683,22.8
6638,315646,684,22.8
6638,315646,685,22.8
6638,315646,686,22.7
6638,315646,687,22.7
6638,315646,688,22.7
6638,315646,689,22.7
6638,315646,690,22.7
6638,315646,691,22.7
6638,315646,692,22.7
6638,315646,693,22.7
6638,315646,694,22.6
6638,315646,695,22.6
6638,315646,696,22.6
6638,315646,697,22.6
6638,315646,698,22.6
6638,315646,699,22.6
6638,315646,700,22.6
6638,315646,701,22.6
6638,315646,702,22.5
6638,315646,703,22.5
6638,315646,704,22.5
6638,315646,705,22.5
6638,315646,706,22.5
6638,315646,707,22.5
6638,315646,708,22.5
6638,315646,709,22.5
6638,315646,710,22.5
6638,315646,711,22.5
6638,315646,712,22.4
6638,315646,713,22.4
6638,315646,714,22.4
6638,315646,715,22.4
6638,315646,716,22.4
6638,315646,717,22.4
6638,315646,718,22.4
6638,315646,719,22.4
6638,315646,720,22.3
6638,315646,721,22.3
6638,315646,722,22.3
6638,315646,723,22.2
6638,315646,724,22.2
6638,315646,725,22.2
6638,315646,726,22.2
6638,315646,727,22.2
6638,315646,728,22.2
6638,315646,729,22.2
6638,315646,730,22.1
6638,315646,731,22.1
6638,315646,732,22.1
6638,315646,733,22.1
6638,315646,734,22.1
6638,315646,735,22.1
6638,315646,736,22.1
6638,315646,737,22.1
6638,315646,738,22.1
6638,315646,739,22.1
6638,315646,740,22.1
6638,315646,741,22.1
6638,315646,742,22.0
6638,315646,743,22.0
6638,315646,744,22.0
6638,315646,745,22.0
6638,315646,746,22.0
6638,315646,747,22.0
6638,315646,748,22.0
6638,315646,749,22.0
6638,315646,750,21.9
6638,315646,751,21.9
6638,315646,752,21.9
6638,315646,753,21.9
6638,315646,754,21.9
6638,315646,755,21.9
6638,315646,756,21.9
6638,315646,757,21.8
6638,315646,758,21.8
6638,315646,759,21.8
6638,315646,760,21.8
6638,315646,761,21.8
6638,315646,762,21.8
6638,315646,763,21.8
6638,315646,764,21.8
6638,315646,765,21.8
6638,315646,766,21.8
6638,315646,767,21.8
6638,315646,768,21.8
6638,315646,769,21.7
6638,315646,770,21.7
6638,315646,771,21.7
6638,315646,772,21.7
6638,315646,773,21.7
6638,315646,774,21.7
6638,315646,775,21.7
6638,315646,776,21.7
6638,315646,777,21.6
6638,315646,778,21.6
6638,315646,779,21.6
6638,315646,780,21.5
6638,315646,781,22.1
6638,315646,782,23.1
6638,315646,783,23.3
6638,315646,784,23.2
6638,315646,785,23.2
6638,315646,786,23.2
6638,315646,787,23.2
6638,315646,788,23.2
6638,315646,789,23.2
6638,315646,790,23.2
6638,315646,791,23.2
6638,315646,792,23.2
6638,315646,793,23.1
6638,315646,794,23.1
6638,315646,795,23.1
6638,315646,796,23.1
6638,315646,797,23.1
6638,315646,798,23.0
6638,315646,799,23.0
6638,315646,800,23.0
6638,315646,801,23.0
6638,315646,802,22.9
6638,315646,803,22.9
6638,315646,804,22.9
6638,315646,805,22.9
6638,315646,806,22.9
6638,315646,807,22.9
6638,315646,808,22.8
6638,315646,809,22.8
6638,315646,810,22.8
6638,315646,811,22.8
6638,315646,812,22.8
6638,315646,813,22.8
6638,315646,814,22.7
6638,315646,815,22.7
6638,315646,816,22.7
6638,315646,817,22.7
6638,315646,818,22.6
6638,315646,819,22.7
6638,315646,820,22.6
6638,315646,821,22.6
6638,315646,822,22.6
6638,315646,823,22.6
6638,315646,824,22.6
6638,315646,825,22.6
6638,315646,826,22.6
6638,315646,827,22.5
6638,315646,828,22.5
6638,315646,829,22.5
6638,315646,830,22.5
6638,315646,831,22.5
6638,315646,832,22.5
6638,315646,833,22.4
6638,315646,834,22.5
6638,315646,835,22.5
6638,315646,836,22.5
6638,315646,837,22.5
6638,315646,838,22.5
6638,315646,839,22.5
6638,315646,840,22.5
6638,315646,841,22.4
6638,315646,842,22.4
6638,315646,843,23.2
6638,315646,844,23.6
6638,315646,845,23.5
6638,315646,846,23.6
6638,315646,847,23.6
6638,315646,848,23.6
6638,315646,849,23.5
6638,315646,850,23.5
6638,315646,851,23.5
6638,315646,852,23.5
6638,315646,853,23.5
6638,315646,854,23.4
6638,315646,855,23.4
6638,315646,856,23.4
6638,315646,857,23.4
6638,315646,858,23.3
6638,315646,859,23.3
6638,315646,860,23.3
6638,315646,861,23.3
6638,315646,862,23.3
6638,315646,863,23.2
6638,315646,864,23.2
6638,315646,865,23.2
6638,315646,866,23.2
6638,315646,867,23.2
6638,315646,868,23.1
6638,315646,869,23.2
6638,315646,870,23.1
6638,315646,871,23.1
6638,315646,872,23.1
6638,315646,873,23.1
6638,315646,874,23.1
6638,315646,875,23.0
6638,315646,876,23.0
6638,315646,877,23.0
6638,315646,878,23.0
6638,315646,879,23.0
6638,315646,880,23.0
6638,315646,881,23.0
6638,315646,882,22.9
6638,315646,883,22.9
6638,315646,884,22.9
6638,315646,885,22.9
6638,315646,886,22.9
6638,315646,887,22.8
6638,315646,888,22.8
6638,315646,889,22.8
6638,315646,890,22.8
6638,315646,891,22.8
6638,315646,892,22.8
6638,315646,893,22.7
6638,315646,894,22.7
6638,315646,895,22.7
6638,315646,896,22.7
6638,315646,897,22.7
6638,315646,898,22.7
6638,315646,899,22.7
6638,315646,900,22.6
6638,315646,901,22.6
6638,315646,902,22.6
6638,315646,903,22.6
6638,315646,904,22.6
6638,315646,905,22.5
6638,315646,906,22.5
6638,315646,907,22.5
6638,315646,908,22.5
6638,315646,909,22.5
6638,315646,910,22.5
6638,315646,911,22.4
6638,315646,912,22.4
6638,315646,913,22.4
6638,315646,914,22.4
6638,315646,915,22.4
6638,315646,916,22.3
6638,315646,917,22.4
6638,315646,918,22.3
6638,315646,919,22.3
6638,315646,920,22.2
6638,315646,921,22.3
6638,315646,922,22.2
6638,315646,923,22.2
6638,315646,924,22.2
6638,315646,925,22.2
6638,315646,926,22.2
6638,315646,927,22.1
6638,315646,928,22.1
6638,315646,929,22.1
6638,315646,930,22.1
6638,315646,931,22.1
6638,315646,932,22.0
6638,315646,933,22.1
6638,315646,934,22.1
6638,315646,935,22.0
6638,315646,936,22.0
6638,315646,937,22.0
6638,315646,938,22.0
6638,315646,939,22.0
6638,315646,940,22.0
6638,315646,941,22.0
6638,315646,942,21.9
6638,315646,943,21.9
6638,315646,944,21.9
6638,315646,945,21.9
6638,315646,946,21.9
6638,315646,947,21.8
6638,315646,948,21.8
6638,315646,949,21.8
6638,315646,950,21.8
6638,315646,951,21.8
6638,315646,952,21.8
6638,315646,953,21.7
6638,315646,954,21.7
6638,315646,955,21.7
6638,315646,956,21.7
6638,315646,957,21.6
6638,315646,958,21.6
6638,315646,959,21.6
6638,315646,960,21.6
6638,315646,961,21.6
6638,315646,962,21.6
6638,315646,963,21.6
6638,315646,964,21.5
6638,315646,965,21.6
6638,315646,966,21.5
6638,315646,967,21.5
6638,315646,968,21.5
6638,315646,969,21.5
6638,315646,970,21.5
6638,315646,971,21.5
6638,315646,972,21.5
6638,315646,973,21.4
6638,315646,974,21.5
6638,315646,975,21.5
6638,315646,976,21.4
6638,315646,977,21.4
6638,315646,978,21.4
6638,315646,979,21.4
6638,315646,980,21.3
6638,315646,981,21.3
6638,315646,982,21.3
6638,315646,983,21.3
6638,315646,984,21.3
6638,315646,985,21.3
6638,315646,986,21.3
6638,315646,987,21.2
6638,315646,988,21.2
6638,315646,989,21.2
6638,315646,990,21.2
6638,315646,991,21.2
6638,315646,992,21.2
6638,315646,993,21.2
6638,315646,994,21.2
6638,315646,995,21.2
6638,315646,996,21.1
6638,315646,997,21.1
6638,315646,998,21.1
6638,315646,999,21.1
6638,315646,1000,2.5
6638,315646,1001,6.0
6638,315646,1002,15.7
6638,315646,1003,21.1
6638,315646,1004,17.2
6638,315646,1005,4.8
6638,315646,1006,1.5
6638,315646,1007,3.7
6638,315646,1008,7.7
6638,315646,1009,19.0
6638,315646,1010,20.9
6638,315646,1011,12.3
6638,315646,1012,6.7
6638,315646,1013,20.3
6638,315646,1014,20.9
6638,315646,1015,20.9
6638,315646,1016,20.9
6638,315646,1017,20.9
6638,315646,1018,20.8
6638,315646,1019,20.8
6638,315646,1020,20.9
6638,315646,1021,20.8
6638,315646,1022,20.8
6638,315646,1023,20.8
6638,315646,1024,20.8
6638,315646,1025,20.8
6638,315646,1026,20.7
6638,315646,1027,20.7
6638,315646,1028,20.7
6638,315646,1029,20.7
6638,315646,1030,20.7
6638,315646,1031,20.7
6638,315646,1032,20.7
6638,315646,1033,20.7
,#Summary,,
,#nfill,nrun,
,#Summary,,
,#nfill,nrun,
,#Summary,,
,#nfill,nrun,
,#Summary,,
,#nfill,nrun,
,#Summary,,
,#nfill,nrun,
,#Summary,,
,#nfill,nrun,
,#Summary,,
,#nfill,nrun,
,#Summary,,
,#nfill,nrun,
,#Summary,,
,#nfill,nrun,
,#Summary,,
,#nfill,nrun,
,#Summary,,
,#nfill,nrun,
,#Summary,,
,#nfill,nrun,
