10199,386593,459,64.0
10199,386593,460,64.0
10199,386593,461,63.9
10199,386593,462,63.9
10199,386593,463,63.9
10199,386593,464,63.8
10199,386593,465,63.7
10199,386593,466,63.7
10199,386593,467,63.6
10199,386593,468,63.5
10199,386593,469,63.5
10199,386593,470,63.4
10199,386593,471,63.4
10199,386593,472,63.3
10199,386593,473,63.3
10199,386593,474,63.2
10199,386593,475,63.2
10199,386593,476,63.1
10199,386593,477,63.1
10199,386593,478,63.0
10199,386593,479,63.2
10199,386593,480,61.3
10199,386593,481,62.8
10199,386593,482,64.7
10199,386593,483,64.5
10199,386593,484,64.4
10199,386593,485,64.5
10199,386593,486,64.6
10199,386593,487,64.6
10199,386593,488,64.7
10199,386593,489,64.6
10199,386593,490,64.5
10199,386593,491,64.5
10199,386593,492,64.4
10199,386593,493,64.5
10199,386593,494,64.4
10199,386593,495,64.4
10199,386593,496,64.4
10199,386593,497,64.4
10199,386593,498,64.4
10199,386593,499,64.5
10199,386593,500,64.4
10199,386593,501,64.4
10199,386593,502,64.3
10199,386593,503,64.2
10199,386593,504,64.2
10199,386593,505,64.2
10199,386593,506,64.2
10199,386593,507,64.2
10199,386593,508,64.1
10199,386593,509,64.0
10199,386593,510,63.9
10199,386593,511,63.3
10199,386593,512,63.0
10199,386593,513,63.4
10199,386593,514,63.3
10199,386593,515,63.3
10199,386593,516,63.2
10199,386593,517,63.2
10199,386593,518,63.1
10199,386593,519,63.1
10199,386593,520,63.0
10199,386593,521,63.0
10199,386593,522,64.1
10199,386593,523,64.0
10199,386593,524,64.0
10199,386593,525,63.9
10199,386593,526,63.9
10199,386593,527,64.0
10199,386593,528,63.7
10199,386593,529,63.7
10199,386593,530,63.7
10199,386593,531,63.6
10199,386593,532,63.6
10199,386593,533,63.7
10199,386593,534,63.6
10199,386593,535,63.5
10199,386593,536,63.4
10199,386593,537,63.5
10199,386593,538,63.4
10199,386593,539,63.5
10199,386593,540,63.4
10199,386593,541,63.4
10199,386593,542,63.4
10199,386593,543,63.4
10199,386593,544,63.4
10199,386593,545,63.3
10199,386593,546,63.2
10199,386593,547,63.2
10199,386593,548,63.3
10199,386593,549,63.2
10199,386593,550,63.1
10199,386593,551,63.1
10199,386593,552,63.1
10199,386593,553,63.2
10199,386593,554,63.1
10199,386593,555,63.1
10199,386593,556,63.0
10199,386593,557,62.9
10199,386593,558,65.5
10199,386593,559,64.4
10199,386593,560,64.3
10199,386593,561,64.0
10199,386593,562,63.7
10199,386593,563,63.6
10199,386593,564,63.6
10199,386593,565,63.7
10199,386593,566,63.8
10199,386593,567,63.8
10199,386593,568,63.7
10199,386593,569,63.6
10199,386593,570,63.6
10199,386593,571,63.6
10199,386593,572,63.6
10199,386593,573,63.4
10199,386593,574,63.3
10199,386593,575,63.3
10199,386593,576,63.2
10199,386593,577,63.2
10199,386593,578,63.1
10199,386593,579,63.1
10199,386593,580,63.1
10199,386593,581,63.0
10199,386593,582,64.4
10199,386593,583,64.3
10199,386593,584,64.2
10199,386593,585,64.3
10199,386593,586,64.3
10199,386593,587,64.2
10199,386593,588,64.2
10199,386593,589,64.2
10199,386593,590,64.2
10199,386593,591,64.1
10199,386593,592,64.0
10199,386593,593,64.2
10199,386593,594,64.2
10199,386593,595,64.1
10199,386593,596,64.0
10199,386593,597,64.0
10199,386593,598,64.1
10199,386593,599,64.1
10199,386593,600,64.1
10199,386593,601,64.0
10199,386593,602,64.0
10199,386593,603,63.9
10199,386593,604,64.0
10199,386593,605,64.0
10199,386593,606,64.0
10199,386593,607,64.0
10199,386593,608,64.0
10199,386593,609,63.9
10199,386593,610,63.9
10199,386593,611,63.8
10199,386593,612,63.7
10199,386593,613,63.7
10199,386593,614,63.7
10199,386593,615,63.7
10199,386593,616,63.6
10199,386593,617,63.5
10199,386593,618,63.6
10199,386593,619,63.5
10199,386593,620,63.5
10199,386593,621,63.4
10199,386593,622,63.3
10199,386593,623,63.3
10199,386593,624,63.2
10199,386593,625,63.1
10199,386593,626,63.1
10199,386593,627,63.1
10199,386593,628,63.0
10199,386593,629,63.1
10199,386593,630,63.2
10199,386593,631,63.0
10199,386593,632,63.0
10199,386593,633,64.1
10199,386593,634,64.0
10199,386593,635,64.1
10199,386593,636,64.0
10199,386593,637,63.9
10199,386593,638,63.9
10199,386593,639,63.8
10199,386593,640,63.9
10199,386593,641,64.0
10199,386593,642,63.8
10199,386593,643,63.8
10199,386593,644,63.8
10199,386593,645,63.6
10199,386593,646,63.6
10199,386593,647,63.7
10199,386593,648,63.6
10199,386593,649,63.5
10199,386593,650,63.5
10199,386593,651,63.4
10199,386593,652,63.3
,#Summary,,
,#nfill,nrun,
