,#Summary,,
8456,362439,1474,37.9
8456,362439,1475,37.9
8456,362439,1476,37.8
8456,362439,1477,37.8
8456,362439,1478,37.9
8456,362439,1479,37.8
8456,362439,1480,37.8
8456,362439,1481,37.8
8456,362439,1482,37.8
8456,362439,1483,37.8
8456,362439,1484,37.8
8456,362439,1485,37.8
8456,362439,1486,37.7
8456,362439,1487,37.7
8456,362439,1488,37.6
8456,362439,1489,37.6
8456,362439,1490,37.6
8456,362439,1491,37.5
8456,362439,1492,37.4
8456,362439,1493,37.4
8456,362439,1494,37.4
8456,362439,1495,37.4
8456,362439,1496,37.4
8456,362439,1497,37.4
8456,362439,1498,37.4
8456,362439,1499,37.3
8456,362439,1500,37.3
8456,362439,1501,37.3
8456,362439,1502,37.3
8456,362439,1503,37.3
8456,362439,1504,37.2
8456,362439,1505,37.2
8456,362439,1506,37.2
8456,362439,1507,37.2
8456,362439,1508,37.2
8456,362439,1509,37.2
8456,362439,1510,37.2
8456,362439,1511,37.2
8456,362439,1512,37.2
8456,362439,1513,37.1
8456,362439,1514,37.1
8456,362439,1515,37.1
8456,362439,1516,37.1
8456,362439,1517,37.1
8456,362439,1518,37.1
8456,362439,1519,37.1
8456,362439,1520,37.1
8456,362439,1521,37.1
8456,362439,1522,37.1
8456,362439,1523,37.1
8456,362439,1524,37.1
8456,362439,1525,37.0
8456,362439,1526,37.0
8456,362439,1527,37.0
8456,362439,1528,37.0
8456,362439,1529,37.0
8456,362439,1530,36.9
8456,362439,1531,36.9
8456,362439,1532,36.9
8456,362439,1533,36.9
8456,362439,1534,36.9
8456,362439,1535,36.8
8456,362439,1536,36.8
8456,362439,1537,36.8
8456,362439,1538,36.8
8456,362439,1539,36.8
8456,362439,1540,36.7
8456,362439,1541,36.7
8456,362439,1542,36.7
8456,362439,1543,36.7
8456,362439,1544,36.7
8456,362439,1545,36.7
8456,362439,1546,36.7
8456,362439,1547,36.7
8456,362439,1548,36.7
8456,362439,1549,36.7
8456,362439,1550,36.6
8456,362439,1551,36.6
8456,362439,1552,36.6
8456,362439,1553,36.6
8456,362439,1554,36.6
8456,362439,1555,36.6
8456,362439,1556,36.6
8456,362439,1557,36.6
8456,362439,1558,36.5
8456,362439,1559,36.5
8456,362439,1560,36.5
8456,362439,1561,36.5
8456,362439,1562,36.5
8456,362439,1563,36.5
8456,362439,1564,36.5
8456,362439,1565,36.4
8456,362439,1566,36.4
8456,362439,1567,36.4
8456,362439,1568,36.3
8456,362439,1569,36.2
8456,362439,1570,36.2
8456,362439,1571,36.1
8456,362439,1572,36.0
8456,362439,1573,36.0
8456,362439,1574,36.0
8456,362439,1575,36.0
8456,362439,1576,36.0
8456,362439,1577,36.0
8456,362439,1578,36.0
8456,362439,1579,36.0
8456,362439,1580,36.0
8456,362439,1581,36.0
8456,362439,1582,36.0
8456,362439,1583,36.0
8456,362439,1584,36.0
8456,362439,1585,36.0
8456,362439,1586,34.2
8456,362439,1587,34.9
8456,362439,1588,34.6
8456,362439,1589,35.9
8456,362439,1590,35.9
8456,362439,1591,35.9
8456,362439,1592,35.9
8456,362439,1593,35.9
8456,362439,1594,35.8
8456,362439,1595,35.8
